Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Eric Maynor,3-Jun,175,VCU,PG,24,OKC,9,0,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.9,2.4,0.364,0.436,0.4,0.4,1,0.3,1.1,1.4,2.4,0.6,0,1.2,1.4,4.2,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Nazr Mohammed,10-Jun,221,Kentucky,C,34,OKC,63,1,11,1.3,2.7,0.467,0,0,0,1.3,2.7,0.47,0.467,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,1.6,2.7,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Kendrick Perkins,10-Jun,270,Not American,C,27,OKC,65,65,26.8,2,4,0.489,0,0,0,2,4,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Ryan Reid,8-Jun,232,Florida State,PF,25,OKC,5,0,3.4,0.8,1,0.8,0,0,0,0.8,1,0.8,0.8,0,0,0,0.2,0.2,0.4,0,0,0,0.2,0.2,1.6,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Thabo Sefolosha,6-Jun,215,Not American,SG,27,OKC,42,42,21.8,1.6,3.7,0.432,0.7,1.7,0.437,0.9,2,0.429,0.532,0.9,1,0.884,0.5,2.5,3,1.1,0.9,0.4,1,1.9,4.8,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Russell Westbrook,3-Jun,200,UCLA,PG,23,OKC,66,66,35.3,8.8,19.2,0.457,0.9,3,0.316,7.8,16.2,0.482,0.481,5.2,6.3,0.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,2012,4,1210,0.003,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
LaMarcus Aldridge,11-Jun,250,Texas,PF,26,POR,55,55,36.3,8.8,17.1,0.512,0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5,0.814,2.7,5.3,8,2.4,0.9,0.8,2,2.8,21.7,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Luke Babbitt,9-Jun,225,Nevada,SF,22,POR,40,4,13.4,1.8,4.3,0.41,1.1,2.5,0.43,0.7,1.8,0.384,0.535,0.4,0.5,0.85,0.4,2,2.4,0.4,0.3,0.1,0.7,1.2,5.1,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Nicolas Batum,8-Jun,230,Not American,SF,23,POR,59,34,30.4,4.9,10.9,0.451,1.8,4.6,0.391,3.1,6.2,0.496,0.534,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1,1,1.5,1.8,13.9,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Jamal Crawford,5-Jun,185,Michigan,PG,31,POR,60,6,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.4,8,0.426,0.438,3.2,3.4,0.927,0.3,1.7,2,3.2,0.9,0.2,1.9,1.2,14,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Raymond Felton,1-Jun,205,UNC,PG,27,POR,60,56,31.8,4.4,10.7,0.407,1,3.4,0.305,3.3,7.3,0.453,0.455,1.7,2.1,0.806,0.5,2,2.5,6.5,1.3,0.2,2.8,2,11.4,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Jonny Flynn,Jun-00,185,Syracuse,PG,22,POR,29,1,14.3,1.6,4.5,0.351,0.3,1.2,0.294,1.2,3.3,0.371,0.389,1,1.3,0.744,0.3,1.1,1.3,3.3,0.2,0.1,1.2,0.8,4.5,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
J.J. Hickson,9-Jun,242,NC State,PF,23,POR,54,19,23,3.4,7.3,0.467,0,0,0,3.4,7.2,0.469,0.467,1.6,2.5,0.642,2.5,3.7,6.2,0.8,0.6,0.6,1.3,1.6,8.4,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Wesley Matthews,4-Jun,220,Marquette,SG,25,POR,66,53,33.8,4.8,11.6,0.412,2,5.1,0.383,2.8,6.5,0.434,0.496,2.2,2.6,0.86,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Joel Przybilla,1-Jul,255,Minnesota,C,32,POR,27,19,16.6,0.8,1.8,0.458,0,0,0,0.8,1.8,0.458,0.458,0.4,0.7,0.611,1.1,4,5.1,0.2,0.1,0.6,0.8,2.4,2,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Craig Smith,7-Jun,250,Boston College,PF,28,POR,47,0,9.9,1.3,2.5,0.504,0,0,0,1.3,2.5,0.509,0.504,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Nolan Smith,2-Jun,185,Duke,PG,23,POR,44,4,12.3,1.5,4.1,0.372,0.3,1,0.289,1.2,3.1,0.4,0.408,0.5,0.6,0.714,0.4,0.9,1.3,1.4,0.4,0.1,1,1.3,3.8,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Hasheem Thabeet,3-Jul,263,UConn,C,24,POR,20,3,7,0.6,1.1,0.524,0,0,0,0.6,1.1,0.524,0.524,0.7,1,0.65,0.8,1.3,2.1,0,0.1,0.5,0.4,1,1.8,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Kurt Thomas,9-Jun,230,TCU,C,39,POR,53,3,15.2,1.4,3,0.465,0,0,0,1.4,3,0.465,0.465,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.5,0.6,0.6,2.3,3,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Elliot Williams,5-Jun,190,"Duke, Memphis",SG,22,POR,24,0,6.2,1.5,3.1,0.5,0.3,1.1,0.296,1.2,2,0.617,0.554,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7,2012,0,0,0,Portland Trail Blazers,28,38,0.424,19,97.2,97.8,-0.22
Lavoy Allen,9-Jun,260,Temple,PF,22,PHI,41,15,15.2,1.9,4.1,0.473,0,0,0,1.9,4.1,0.473,0.473,0.3,0.3,0.786,1.1,3,4.2,0.8,0.3,0.4,0.5,1.8,4.1,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Tony Battie,11-Jun,230,Texas Tech,C,35,PHI,27,11,10.9,0.7,1.9,0.373,0,0,0,0.7,1.9,0.38,0.373,0.1,0.1,1,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1,1.6,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Craig Brackins,10-Jun,230,Iowa State,PF,24,PHI,14,1,6.3,0.6,2.4,0.273,0.2,0.6,0.333,0.4,1.7,0.25,0.318,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0,0.1,0.3,0.4,1.6,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Elton Brand,8-Jun,275,Duke,C,32,PHI,60,60,28.9,4.8,9.7,0.494,0,0,0,4.8,9.7,0.495,0.494,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1,1.6,1.1,2.9,11,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Francisco Elson,Jul-00,235,California,C,35,PHI,5,0,3.2,0.2,0.6,0.333,0,0,0,0.2,0.6,0.333,0.333,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0.4,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Spencer Hawes,1-Jul,245,Washington,C,23,PHI,37,29,24.9,4.2,8.6,0.489,0.1,0.3,0.25,4.1,8.3,0.498,0.494,1.1,1.5,0.727,2.1,5.2,7.3,2.6,0.4,1.3,1.5,2.7,9.6,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Jrue Holiday,3-Jun,205,UCLA,PG,21,PHI,65,65,33.8,5.5,12.8,0.432,1,2.6,0.38,4.5,10.2,0.445,0.471,1.4,1.8,0.783,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Andre Iguodala,6-Jun,215,Arizona,SF,28,PHI,62,62,35.6,4.6,10.2,0.454,1.2,3.1,0.394,3.4,7.1,0.481,0.514,2,3.2,0.617,0.9,5.2,6.1,5.5,1.7,0.5,1.9,1.5,12.4,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Jodie Meeks,4-Jun,210,Kentucky,SG,24,PHI,66,50,24.9,2.9,7.1,0.409,1.5,4,0.365,1.4,3,0.468,0.513,1.2,1.3,0.906,0.3,2.2,2.4,0.8,0.6,0,0.4,1.2,8.4,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
AndrÃ©s Nocioni,7-Jun,225,Not American,SF,32,PHI,11,1,5.1,0.5,1.8,0.25,0.1,0.5,0.167,0.4,1.3,0.286,0.275,0.5,1,0.545,0.1,1.2,1.3,0.1,0.1,0.1,0.5,0.4,1.5,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Xavier Silas,5-Jun,205,"Colorado, Northern Illinois",SG,24,PHI,2,0,19.5,2,7.5,0.267,0.5,3,0.167,1.5,4.5,0.333,0.3,1,1.5,0.667,1,1,2,1.5,0,0,1.5,2.5,5.5,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Evan Turner,6-Jun,220,Ohio State,SF,23,PHI,65,20,26.4,4,9.1,0.446,0.2,0.8,0.224,3.9,8.3,0.466,0.455,1.1,1.7,0.676,0.4,5.4,5.8,2.8,0.6,0.3,1.6,1.8,9.4,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Nikola VuÄeviÄ‡,10-Jun,260,USC,C,21,PHI,51,15,15.9,2.6,5.7,0.45,0.1,0.2,0.375,2.5,5.5,0.452,0.455,0.4,0.7,0.529,1.7,3.1,4.8,0.6,0.4,0.7,0.6,2.2,5.5,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Lou Williams,1-Jun,175,Not American,PG,25,PHI,64,0,26.3,5,12.2,0.407,1.3,3.6,0.362,3.7,8.6,0.425,0.46,3.7,4.6,0.812,0.5,2,2.4,3.5,0.8,0.3,1.1,1.4,14.9,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Sam Young,6-Jun,220,Pitt,SF,26,PHI,35,2,10.7,1.3,3.6,0.354,0.1,0.5,0.294,1.1,3.1,0.364,0.374,0.5,0.7,0.731,0.6,1.2,1.8,0.4,0.5,0.2,0.5,0.7,3.3,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Thaddeus Young,8-Jun,235,Georgia Tech,PF,23,PHI,63,1,27.9,5.5,10.9,0.507,0,0.1,0.25,5.5,10.8,0.508,0.507,1.8,2.3,0.771,2.2,3,5.2,1.2,1,0.7,0.9,2,12.8,2012,0,0,0,Philadelphia 76ers,35,31,0.53,4,93.6,89.4,3.59
Ray Allen,5-Jun,205,UConn,SG,36,BOS,46,42,34,4.9,10.7,0.458,2.3,5.1,0.453,2.6,5.6,0.463,0.566,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
Brandon Bass,8-Jun,250,LSU,PF,26,BOS,59,39,31.7,5.1,10.7,0.479,0,0,0,5.1,10.7,0.479,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
Avery Bradley,3-Jun,180,Texas,PG,21,BOS,64,28,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
Marquis Daniels,6-Jun,200,Auburn,SG,31,BOS,38,0,12.7,1.4,3.8,0.364,0,0.3,0,1.4,3.5,0.391,0.364,0.4,0.6,0.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
Keyon Dooling,3-Jun,196,Missouri,SG,31,BOS,46,2,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0,0.7,1.2,4,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
Kevin Garnett,11-Jun,240,Not American,C,35,BOS,60,60,31.1,6.5,13,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1,1.8,2.4,15.8,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
Ryan Hollins,Jul-00,240,UCLA,C,27,BOS,39,8,13.4,1.2,2.2,0.548,0,0,0,1.2,2.2,0.548,0.548,1,1.9,0.52,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2,3.4,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
JaJuan Johnson,10-Jun,221,Purdue,PF,22,BOS,36,0,8.3,1.5,3.4,0.446,0,0,0,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
E'Twaun Moore,3-Jun,191,Purdue,PG,22,BOS,38,0,8.7,1.1,3,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
Jermaine O'Neal,11-Jun,226,Not American,C,33,BOS,25,24,22.8,2.1,4.8,0.433,0,0,0,2.1,4.8,0.433,0.433,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.3,1.7,0.8,3.2,5,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
Sasha PavloviÄ‡,8-Jun,220,Not American,SF,28,BOS,45,7,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.7,1.6,0.471,0.457,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
Paul Pierce,7-Jun,235,Kansas,SF,34,BOS,61,61,34,6.5,14.6,0.443,1.6,4.5,0.366,4.8,10.1,0.476,0.499,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
MickaÃ«l PiÃ©trus,6-Jun,215,Not American,SG,29,BOS,42,6,21.9,2.5,6.4,0.385,1.5,4.3,0.335,1,2.1,0.489,0.498,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
Rajon Rondo,1-Jun,180,Kentucky,PG,25,BOS,53,53,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10,0.464,0.456,2,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,2012,12,1210,0.01,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
Greg Stiemsma,11-Jun,260,Wisconsin,C,26,BOS,55,3,13.9,1.2,2.2,0.545,0,0,0,1.2,2.2,0.545,0.545,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2.9,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
Chris Wilcox,10-Jun,221,Maryland,C,29,BOS,28,4,17.2,2.3,3.8,0.598,0,0,0,2.3,3.8,0.598,0.598,0.9,1.4,0.615,1.4,3,4.4,0.4,0.4,0.3,1.1,2.3,5.4,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
Sean Williams,10-Jun,235,Boston College,C,25,BOS,11,0,9.7,1.3,2,0.636,0,0,0,1.3,2,0.636,0.636,1.1,1.2,0.923,1.2,1.1,2.3,0.5,0.4,0.7,0.9,1.6,3.6,2012,0,0,0,Boston Celtics,39,27,0.591,0,91.8,89.3,2.26
Tony Allen,4-Jun,213,"Butler County Community College, Oklahoma State",SG,30,MEM,58,57,26.3,3.6,7.7,0.469,0.1,0.4,0.308,3.5,7.3,0.479,0.478,2.4,3,0.8,1.7,2.3,4,1.4,1.8,0.6,1.6,2.4,9.8,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
Gilbert Arenas,4-Jun,191,Arizona,PG,30,MEM,17,0,12.4,1.5,3.8,0.406,0.8,2.3,0.333,0.8,1.5,0.52,0.508,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
Mike Conley,1-Jun,175,Ohio State,PG,24,MEM,62,61,35.1,4.8,11,0.433,1,2.6,0.377,3.8,8.5,0.45,0.477,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2,2.1,12.7,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
Dante Cunningham,8-Jun,230,Villanova,PF,24,MEM,64,5,17.6,2.3,4.4,0.516,0,0,0,2.3,4.3,0.52,0.516,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
Josh Davis,8-Jun,235,Wyoming,PF,31,MEM,15,0,8.7,0.7,1.8,0.37,0.3,0.9,0.308,0.4,0.9,0.429,0.444,0.3,0.5,0.5,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,1.9,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
Marc Gasol,11-Jun,255,Not American,C,27,MEM,65,65,36.5,5.5,11.4,0.482,0,0.2,0.083,5.5,11.2,0.489,0.483,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1,1.9,1.9,3.1,14.6,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
Rudy Gay,8-Jun,250,UConn,SF,25,MEM,65,65,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.482,0.48,3.2,4,0.791,2,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
Hamed Haddadi,2-Jul,254,Not American,C,26,MEM,35,0,5.9,0.7,1.4,0.542,0,0,0,0.7,1.3,0.553,0.542,0.5,0.7,0.692,0.8,1.2,2,0.2,0,0.7,0.6,1.2,2,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
Lester Hudson,3-Jun,190,University of Tennessee at Martin,PG,27,MEM,16,0,20.9,3.9,10.1,0.383,1,4,0.25,2.9,6.1,0.469,0.432,2.1,2.6,0.829,0.4,2.4,2.9,2.3,0.9,0.2,2,1.6,10.9,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
O.J. Mayo,5-Jun,210,USC,SG,24,MEM,66,0,26.8,4.5,11.2,0.408,1.5,4.2,0.364,3,7,0.434,0.476,2,2.6,0.773,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
Jeremy Pargo,2-Jun,219,Gonzaga,PG,25,MEM,44,5,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.9,2.5,0.357,0.367,0.4,0.6,0.593,0.3,0.6,0.8,1.3,0.3,0,1,1,2.9,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
Quincy Pondexter,7-Jun,230,Washington,SF,23,MEM,64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2,0.4,0.4,0.1,0.5,1.4,4.2,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
Zach Randolph,9-Jun,250,Michigan State,PF,30,MEM,28,8,26.3,4.7,10.2,0.463,0.1,0.3,0.25,4.6,9.9,0.469,0.467,2.1,3.1,0.659,2.8,5.3,8,1.7,0.8,0.1,1.4,2,11.6,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
Josh Selby,2-Jun,183,Kansas,PG,20,MEM,28,0,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.8,2,0.404,0.361,0.4,0.5,0.786,0.1,0.5,0.5,1.1,0.3,0,1,0.6,2.3,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
Brian Skinner,9-Jun,255,Baylor,C,35,MEM,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
Marreese Speights,10-Jun,255,Florida,PF,24,MEM,60,54,22.4,3.7,8.1,0.453,0,0.1,0,3.7,8.1,0.456,0.453,1.4,1.8,0.771,2.2,4,6.2,0.8,0.4,0.5,1.2,2.5,8.8,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
Morris Almond,6-Jun,225,Rice University,SG,26,WAS,4,0,16.8,1.5,4.3,0.353,0.3,0.8,0.333,1.3,3.5,0.357,0.382,0.3,0.8,0.333,0.3,1.8,2,0.5,1.8,0,0.3,1.5,3.5,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
Andray Blatche,11-Jun,235,Not American,PF,25,WAS,26,13,24.1,3.6,9.4,0.38,0.1,0.3,0.286,3.5,9.2,0.382,0.384,1.3,1.9,0.673,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
Trevor Booker,8-Jun,228,Clemson,PF,24,WAS,50,32,25.2,3.6,6.8,0.531,0,0,0.5,3.6,6.8,0.531,0.532,1.1,1.9,0.602,2.4,4.1,6.5,0.8,1,0.9,1.2,2.8,8.4,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
Brian Cook,9-Jun,234,Illinois,PF,31,WAS,32,0,8.6,1,3.1,0.316,0.3,1.6,0.2,0.7,1.5,0.438,0.367,0.3,0.3,0.9,0.3,1.7,2,0.3,0.2,0.2,0.3,1.5,2.5,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
Jordan Crawford,4-Jun,195,"Indiana, Xavier",SG,23,WAS,64,32,27.4,5.5,13.6,0.4,1.2,4.3,0.289,4.2,9.4,0.451,0.446,2.5,3.2,0.793,0.7,1.9,2.6,3,0.9,0.1,2.2,1.7,14.7,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
Maurice Evans,5-Jun,220,"Wichita State, Texas",SF,33,WAS,24,0,14.3,1.9,4.7,0.402,0.7,1.9,0.378,1.2,2.8,0.418,0.478,0.4,0.5,0.769,0.3,0.7,1,0.4,0.6,0,0.4,1.5,4.9,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
NenÃª,11-Jun,250,Not American,C,29,WAS,39,33,28.5,5.4,10.1,0.537,0,0.1,0,5.4,10,0.542,0.537,2.9,4.3,0.673,1.6,5.8,7.5,2.1,1.1,1,2.5,2.4,13.7,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
Rashard Lewis,10-Jun,215,Not American,SF,32,WAS,28,15,26,3,7.9,0.385,0.6,2.4,0.239,2.5,5.5,0.448,0.421,1.1,1.3,0.838,1.2,2.7,3.9,1,0.8,0.4,1.1,1.8,7.8,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
Shelvin Mack,3-Jun,203,Butler,PG,21,WAS,64,0,12.2,1.4,3.4,0.4,0.2,0.7,0.286,1.2,2.8,0.427,0.427,0.7,0.9,0.712,0.2,1.3,1.4,2,0.4,0,0.8,0.8,3.6,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
Cartier Martin,7-Jun,220,Kansas State,SF,27,WAS,17,2,23,3.5,7.9,0.44,1.7,4.4,0.387,1.8,3.5,0.508,0.549,0.6,1.1,0.579,0.7,2.7,3.4,0.6,0.6,0.1,0.8,2.1,9.3,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
Roger Mason,5-Jun,200,Virginia,SG,31,WAS,52,0,13.4,2,5,0.399,1.1,3,0.383,0.8,2,0.423,0.514,0.4,0.5,0.778,0.1,1.2,1.3,0.9,0.3,0.1,0.6,0.6,5.5,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
Hamady N'Diaye,Jul-00,235,Rutgers University,C,25,WAS,3,0,1,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
Kevin SÃ©raphin,9-Jun,285,Not American,C,22,WAS,57,21,20.6,3.6,6.7,0.531,0,0,0,3.6,6.7,0.533,0.531,0.8,1.2,0.671,1.8,3.1,4.9,0.6,0.3,1.3,1.2,2.3,7.9,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
Chris Singleton,8-Jun,230,Florida State,SF,22,WAS,66,51,21.7,1.8,4.7,0.372,0.7,1.9,0.346,1.1,2.8,0.389,0.442,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
James Singleton,8-Jun,216,Murray State,PF,30,WAS,12,0,21.8,3.4,6.3,0.547,0.2,0.8,0.222,3.3,5.5,0.591,0.56,1.2,1.3,0.933,2.1,4.7,6.8,1.3,0.8,0.7,0.8,2.3,8.2,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
Edwin Ubiles,6-Jun,204,Siena College,SF,25,WAS,4,0,13,1.3,4.5,0.278,0.3,1.3,0.2,1,3.3,0.308,0.306,0.8,0.8,1,0.5,2,2.5,0.3,0.3,0.3,0.3,0.3,3.5,2012,0,0,0,Washington Wizards,20,46,0.303,26,93.6,98.4,-5.14
