Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Rodney White,9-Jun,238,UNC Charlotte,SG,22,DEN,72,19,21.7,3.6,8.9,0.408,0.4,1.9,0.239,3.2,7,0.452,0.433,1.4,1.7,0.784,0.6,2.4,3,1.7,0.6,0.4,2.2,1.9,9,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
Shammond Williams,1-Jun,201,UNC,PG,27,DEN,78,11,24.1,2.9,7.4,0.394,1.2,3.3,0.356,1.7,4.1,0.425,0.474,1,1.3,0.765,0.3,1.9,2.2,3.4,1,0.1,1.5,1.8,8,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
Vincent Yarbrough,7-Jun,210,Tennessee,SG,21,DEN,59,39,23.4,2.8,7.3,0.393,0.4,1.3,0.269,2.5,5.9,0.42,0.417,0.8,1.1,0.79,0.6,2.1,2.7,2.2,1,0.6,1.4,2.5,6.9,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
Derek Anderson,5-Jun,194,"Ohio State, Kentucky",PG,28,POR,76,76,33.6,4.7,10.9,0.427,1.5,4.4,0.35,3.1,6.6,0.477,0.496,3,3.5,0.859,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,13.9,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Ruben Boumtje-Boumtje,Jul-00,257,Georgetown,C,24,POR,2,0,2.5,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,0,0,0,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Antonio Daniels,4-Jun,195,Bowling Green,SG,27,POR,67,2,13,1.3,2.8,0.452,0.3,0.9,0.305,1,1.9,0.52,0.5,1,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Dale Davis,11-Jun,230,Clemson,C,33,POR,78,78,29.3,3,5.6,0.541,0,0,0,3,5.6,0.541,0.541,1.3,2.1,0.633,3,4.2,7.2,1.2,0.7,0.9,0.9,2.4,7.4,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Chris Dudley,11-Jun,235,Yale,C,37,POR,3,0,3.7,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0.7,0,0.7,0,0,0,0,1,0,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Jeff McInnis,4-Jun,190,UNC,PG,28,POR,75,1,17.5,2.5,5.6,0.444,0.1,0.5,0.171,2.4,5.2,0.469,0.452,0.7,0.9,0.746,0.3,1,1.3,2.3,0.3,0,1,1.6,5.8,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Ruben Patterson,5-Jun,224,Cincinnati,SF,27,POR,78,17,21.2,3.3,6.6,0.492,0,0.3,0.15,3.2,6.4,0.506,0.495,1.8,2.8,0.627,1.5,1.8,3.4,1.3,0.9,0.4,1.5,2.1,8.3,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Scottie Pippen,8-Jun,210,University of Central Arkansas,SF,37,POR,64,58,29.9,4.1,9.3,0.444,0.6,2.1,0.286,3.5,7.3,0.489,0.476,1.9,2.3,0.818,0.9,3.5,4.3,4.5,1.6,0.4,2.6,2.3,10.8,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Zach Randolph,9-Jun,250,Michigan State,PF,21,POR,77,11,16.9,3.4,6.7,0.513,0,0.1,0,3.4,6.6,0.518,0.513,1.6,2.1,0.758,1.8,2.6,4.5,0.5,0.5,0.2,0.8,1.8,8.4,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Arvydas Sabonis,3-Jul,279,Not American,C,38,POR,78,1,15.5,2.2,4.6,0.476,0,0.1,0.5,2.2,4.6,0.476,0.481,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1,1.8,6.1,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Charles Smith,10-Jun,230,Pitt,SG,27,POR,3,0,4.3,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,1,1.3,0.75,0,0,0,0.3,0.3,0,0.3,1,1.7,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Charles Smith,1-Jun,160,Georgetown,SG,27,POR,3,0,4.3,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,1,1.3,0.75,0,0,0,0.3,0.3,0,0.3,1,1.7,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Charles Smith,4-Jun,194,New Mexico,SG,27,POR,3,0,4.3,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,1,1.3,0.75,0,0,0,0.3,0.3,0,0.3,1,1.7,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Damon Stoudamire,10-May,171,Arizona,PG,29,POR,59,27,22.3,2.6,7,0.376,0.7,1.9,0.386,1.9,5.1,0.372,0.429,0.9,1.1,0.791,0.7,1.9,2.6,3.5,0.7,0.1,1.4,1.1,6.9,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Rasheed Wallace,10-Jun,225,UNC,PF,28,POR,74,74,36.3,7,14.8,0.471,1.5,4.1,0.358,5.5,10.6,0.515,0.521,2.7,3.7,0.735,1.5,5.9,7.4,2.1,0.9,1,1.9,3,18.1,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Bonzi Wells,5-Jun,210,Ball State University,SG,26,POR,75,65,31.9,5.8,13.2,0.441,0.5,1.7,0.292,5.3,11.5,0.464,0.461,3,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Qyntel Woods,8-Jun,221,Northeast Mississippi Community College,PF,21,POR,53,0,6.3,1.1,2.2,0.5,0.1,0.2,0.333,1.1,2.1,0.514,0.513,0.1,0.4,0.35,0.3,0.7,1,0.2,0.3,0,0.4,0.7,2.4,2003,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Shandon Anderson,6-Jun,208,Georgia,SF,29,NYK,82,9,21.1,3,6.5,0.462,0.6,1.7,0.371,2.4,4.8,0.494,0.51,1.7,2.3,0.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,2.2,8.4,2003,0,0,0,New York Knicks,37,45,0.451,12,95.9,97.2,-1.61
Michael Doleac,11-Jun,262,Utah,C,25,NYK,75,0,13.9,1.9,4.6,0.426,0,0,0,1.9,4.6,0.426,0.426,0.5,0.6,0.783,0.9,2.1,2.9,0.6,0.2,0.2,0.7,2,4.4,2003,0,0,0,New York Knicks,37,45,0.451,12,95.9,97.2,-1.61
Howard Eisley,2-Jun,177,Boston College,PG,30,NYK,82,76,27.4,3.2,7.7,0.417,1.6,4.1,0.389,1.6,3.5,0.45,0.521,1.1,1.3,0.848,0.3,2,2.3,5.4,0.9,0.1,1.8,2.7,9.1,2003,0,0,0,New York Knicks,37,45,0.451,12,95.9,97.2,-1.61
Othella Harrington,9-Jun,235,Georgetown,PF,29,NYK,74,64,25,3,6,0.508,0,0,0,3,6,0.508,0.508,1.7,2,0.82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7,2003,0,0,0,New York Knicks,37,45,0.451,12,95.9,97.2,-1.61
Allan Houston,6-Jun,200,Tennessee,SG,31,NYK,82,82,37.9,8,17.9,0.445,2.2,5.5,0.396,5.8,12.4,0.467,0.506,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,2003,0,0,0,New York Knicks,37,45,0.451,12,95.9,97.2,-1.61
Travis Knight,Jul-00,235,UConn,C,28,NYK,32,0,9,0.8,2,0.385,0,0,0,0.8,2,0.391,0.385,0.3,0.4,0.769,0.6,1.4,1.9,0.4,0.3,0.3,0.3,1.4,1.9,2003,0,0,0,New York Knicks,37,45,0.451,12,95.9,97.2,-1.61
Lee Nailon,9-Jun,238,"Butler County Community College, TCU",SF,27,NYK,38,0,10.7,2.2,5,0.442,0,0,0,2.2,5,0.444,0.442,1.1,1.3,0.824,0.8,1,1.8,0.7,0.2,0.1,0.8,1.2,5.5,2003,0,0,0,New York Knicks,37,45,0.451,12,95.9,97.2,-1.61
Lavor Postell,5-Jun,215,St. John's,SG,24,NYK,12,0,8.2,1.2,3.2,0.368,0.2,0.6,0.286,1,2.6,0.387,0.395,1.1,1.3,0.867,0.1,0.3,0.3,0.3,0.2,0,0.6,0.8,3.6,2003,0,0,0,New York Knicks,37,45,0.451,12,95.9,97.2,-1.61
Latrell Sprewell,5-Jun,190,Alabama,SF,32,NYK,74,73,38.6,6.1,15.2,0.403,1.8,4.9,0.372,4.3,10.4,0.417,0.462,2.3,2.9,0.794,0.6,3.2,3.9,4.5,1.4,0.3,2.3,1.8,16.4,2003,0,0,0,New York Knicks,37,45,0.451,12,95.9,97.2,-1.61
Kurt Thomas,9-Jun,230,TCU,C,30,NYK,81,81,31.8,6.1,12.7,0.483,0,0,0.667,6.1,12.7,0.483,0.484,1.7,2.3,0.75,2,5.9,7.9,2,1,1.2,1.7,4.2,14,2003,0,0,0,New York Knicks,37,45,0.451,12,95.9,97.2,-1.61
Charlie Ward,2-Jun,190,Florida State,PG,32,NYK,66,6,22.2,2.5,6.3,0.399,1.5,4,0.378,1,2.2,0.435,0.521,0.6,0.8,0.774,0.4,2.3,2.7,4.6,1.2,0.2,1.4,2.2,7.2,2003,0,0,0,New York Knicks,37,45,0.451,12,95.9,97.2,-1.61
Clarence Weatherspoon,6-Jun,240,Southern Miss,PF,32,NYK,79,19,25.6,2.4,5.2,0.449,0,0,0,2.4,5.2,0.449,0.449,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,2.2,6.6,2003,0,0,0,New York Knicks,37,45,0.451,12,95.9,97.2,-1.61
Frank Williams,3-Jun,212,Illinois,PG,22,NYK,21,0,8,0.4,1.6,0.273,0.3,0.8,0.375,0.1,0.8,0.176,0.364,0.2,0.3,0.667,0.1,0.7,0.9,1.6,0.3,0.1,0.8,1,1.3,2003,0,0,0,New York Knicks,37,45,0.451,12,95.9,97.2,-1.61
Robert Archibald,11-Jun,250,Illinois,PF,22,MEM,12,0,6,0.5,1.7,0.3,0,0,0,0.5,1.7,0.3,0.3,0.6,1.5,0.389,0.5,0.9,1.4,0.3,0,0.3,0.6,0.8,1.6,2003,0,0,0,Memphis Grizzlies,28,54,0.341,32,97.5,100.7,-2.6
Mike Batiste,8-Jun,225,Arizona State,PF,25,MEM,75,2,16.6,2.6,6.2,0.422,0.2,1.1,0.222,2.4,5.1,0.464,0.441,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4,2003,0,0,0,Memphis Grizzlies,28,54,0.341,32,97.5,100.7,-2.6
Shane Battier,8-Jun,220,Duke,SF,24,MEM,78,47,30.6,3.5,7.3,0.483,1.1,2.8,0.398,2.4,4.5,0.535,0.559,1.5,1.9,0.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,9.7,2003,0,0,0,Memphis Grizzlies,28,54,0.341,32,97.5,100.7,-2.6
Michael Dickerson,5-Jun,190,Arizona,SG,27,MEM,6,1,14.5,1.7,4,0.417,0.7,1.8,0.364,1,2.2,0.462,0.5,0.8,0.8,1,0.2,0.8,1,1.3,0.8,0.2,1,2.7,4.8,2003,0,0,0,Memphis Grizzlies,28,54,0.341,32,97.5,100.7,-2.6
Pau Gasol,Jul-00,250,Not American,PF,22,MEM,82,82,36,6.9,13.6,0.51,0,0.1,0.1,6.9,13.5,0.514,0.51,5.1,6.9,0.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19,2003,0,0,0,Memphis Grizzlies,28,54,0.341,32,97.5,100.7,-2.6
Ryan Humphrey,8-Jun,235,"Oklahoma, Notre Dame",PF,23,MEM,48,1,9.3,0.7,2.5,0.292,0,0,0,0.7,2.5,0.292,0.292,0.5,0.8,0.59,0.7,1.4,2.1,0.2,0.2,0.4,0.5,1.6,1.9,2003,0,0,0,Memphis Grizzlies,28,54,0.341,32,97.5,100.7,-2.6
Brevin Knight,10-May,173,Stanford,PG,27,MEM,55,4,16.9,1.8,4.1,0.425,0,0.1,0.25,1.7,4,0.432,0.43,0.4,0.7,0.541,0.3,1.2,1.5,4.2,1.3,0,1.7,2.2,3.9,2003,0,0,0,Memphis Grizzlies,28,54,0.341,32,97.5,100.7,-2.6
Mike Miller,8-Jun,218,Florida,SF,22,MEM,65,52,33.6,5.7,13.2,0.434,1.7,4.6,0.363,4.1,8.6,0.472,0.498,2.4,2.9,0.839,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,15.6,2003,0,0,0,Memphis Grizzlies,28,54,0.341,32,97.5,100.7,-2.6
Chris Owens,7-Jun,245,"Tulane, Texas",SF,23,MEM,1,0,6,2,3,0.667,0,0,0,2,3,0.667,0.667,0,0,0,1,0,1,0,0,0,1,0,4,2003,0,0,0,Memphis Grizzlies,28,54,0.341,32,97.5,100.7,-2.6
Wesley Person,6-Jun,195,Auburn,SG,31,MEM,66,44,29.4,4.2,9.1,0.456,1.5,3.5,0.433,2.6,5.6,0.47,0.539,1.2,1.5,0.814,0.4,2.5,2.9,1.7,0.6,0.3,0.8,1,11,2003,0,0,0,Memphis Grizzlies,28,54,0.341,32,97.5,100.7,-2.6
Stromile Swift,9-Jun,225,LSU,PF,23,MEM,67,26,22.1,3.5,7.3,0.481,0,0,0,3.5,7.3,0.483,0.481,2.6,3.7,0.722,1.7,4,5.7,0.7,0.8,1.6,1.5,2.3,9.7,2003,0,0,0,Memphis Grizzlies,28,54,0.341,32,97.5,100.7,-2.6
Cezary TrybaÅ„ski,2-Jul,240,Not American,C,23,MEM,15,0,5.7,0.3,1.3,0.25,0,0,0,0.3,1.3,0.25,0.25,0.3,0.7,0.4,0.4,0.5,0.9,0.1,0,0.4,0.5,0.9,0.9,2003,0,0,0,Memphis Grizzlies,28,54,0.341,32,97.5,100.7,-2.6
Earl Watson,1-Jun,195,UCLA,PG,23,MEM,79,2,17.3,2.2,4.9,0.435,0.4,1.2,0.341,1.8,3.8,0.463,0.474,0.8,1.1,0.721,0.6,1.5,2.1,2.8,1.1,0.2,1.1,1.7,5.5,2003,0,0,0,Memphis Grizzlies,28,54,0.341,32,97.5,100.7,-2.6
Jason Williams,1-Jun,190,"Marshall, Florida",PG,27,MEM,76,76,31.7,4.4,11.3,0.388,1.9,5.3,0.354,2.5,6,0.418,0.471,1.4,1.7,0.84,0.3,2.5,2.8,8.3,1.2,0.1,2.2,1.7,12.1,2003,0,0,0,Memphis Grizzlies,28,54,0.341,32,97.5,100.7,-2.6
Lorenzen Wright,11-Jun,225,Memphis,C,27,MEM,70,49,28.3,4.6,10.2,0.454,0,0.1,0,4.6,10.2,0.457,0.454,2.1,3.2,0.659,2.4,5.1,7.5,1.1,0.7,0.8,1.6,3,11.4,2003,0,0,0,Memphis Grizzlies,28,54,0.341,32,97.5,100.7,-2.6
Gilbert Arenas,4-Jun,191,Arizona,PG,21,GSW,82,82,35,6.2,14.4,0.431,1.3,3.8,0.348,4.9,10.6,0.461,0.478,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Earl Boykins,5-May,135,Eastern Michigan,PG,26,GSW,68,0,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,5.7,0.439,0.46,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Erick Dampier,11-Jun,265,Mississippi State,C,27,GSW,82,82,24.1,3.2,6.4,0.496,0,0,0,3.2,6.3,0.498,0.496,1.9,2.7,0.698,3,3.6,6.6,0.7,0.3,1.9,1.4,3,8.2,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Mike Dunleavy,3-Jun,180,South Carolina,SF,22,GSW,82,3,15.9,2,5.1,0.403,0.6,1.8,0.347,1.4,3.3,0.434,0.465,1,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1,1.5,5.7,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Mike Dunleavy,9-Jun,230,Duke,SF,22,GSW,82,3,15.9,2,5.1,0.403,0.6,1.8,0.347,1.4,3.3,0.434,0.465,1,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1,1.5,5.7,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Danny Fortson,7-Jun,260,Cincinnati,PF,26,GSW,17,0,13.1,1.2,3.2,0.37,0,0.1,0,1.2,3.1,0.377,0.37,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0,0.9,2.5,3.5,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Adonal Foyle,10-Jun,250,Colgate,C,27,GSW,82,0,21.8,2.3,4.2,0.536,0,0,0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6,0.5,0.5,2.5,0.9,2.6,5.4,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
A.J. Guyton,1-Jun,180,Indiana,PG,24,GSW,2,0,4.5,0,2,0,0,0.5,0,0,1.5,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0,0,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Antawn Jamison,8-Jun,223,UNC,SF,26,GSW,82,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7,1.9,0.9,0.5,2.2,2.4,22.2,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Chris Mills,6-Jun,215,"Kentucky, Arizona",PF,33,GSW,21,0,12.5,1.9,5,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1,0.3,0.1,0.5,1.4,4.8,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Troy Murphy,11-Jun,245,Notre Dame,PF,22,GSW,79,79,31.8,4.3,9.5,0.451,0,0.2,0.214,4.2,9.3,0.456,0.453,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Dean Oliver,11-May,180,Iowa,PG,24,GSW,15,0,6.2,0.5,1.9,0.241,0.1,0.4,0.167,0.4,1.5,0.261,0.259,0.5,0.5,0.875,0.5,0.5,1.1,1.5,0.5,0,0.7,0.6,1.5,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Jason Richardson,6-Jun,220,Michigan State,SG,22,GSW,82,82,32.9,5.8,14.2,0.41,1.5,4.1,0.368,4.3,10.1,0.427,0.463,2.5,3.3,0.764,1.4,3.3,4.6,3,1.1,0.3,2.2,2.5,15.6,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Guy Rucker,11-Jun,265,Iowa,PF,25,GSW,3,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0,0.3,0,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Bob Sura,5-Jun,200,Florida State,SG,29,GSW,55,0,20.5,2.5,6,0.412,0.5,1.5,0.329,1.9,4.4,0.44,0.454,1.9,2.7,0.696,1.1,2,3,3.2,0.8,0,1.5,2,7.3,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Ã“scar Torres,6-Jun,210,Not American,SG,26,GSW,17,0,6.4,0.9,2.1,0.444,0.4,0.8,0.538,0.5,1.4,0.391,0.542,0.8,1.2,0.7,0.2,0.5,0.7,0.2,0.2,0.1,0.5,0.5,3.1,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
JiÅ™Ã­ Welsch,7-Jun,208,Not American,SF,23,GSW,37,0,6.3,0.5,2,0.253,0,0.1,0.25,0.5,1.9,0.254,0.26,0.6,0.8,0.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,1.6,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Brandon Armstrong,5-Jun,188,Pepperdine,SG,22,NJN,17,0,4.1,0.5,1.6,0.333,0.1,0.4,0.167,0.5,1.2,0.381,0.352,0.3,0.4,0.833,0,0.2,0.2,0.1,0.2,0.1,0.3,0.5,1.4,2003,0,0,0,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Chris Childs,3-Jun,195,Boise State,PG,35,NJN,12,0,8.8,0.5,1.7,0.3,0.1,0.5,0.167,0.4,1.2,0.357,0.325,0.2,0.3,0.667,0.3,0.2,0.4,1.3,0.7,0.1,0.5,1.4,1.3,2003,0,0,0,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Jason Collins,Jul-00,255,Stanford,C,24,NJN,81,66,23.5,1.7,4.2,0.414,0,0,0,1.7,4.1,0.419,0.414,2.2,2.9,0.763,1.7,2.9,4.5,1.1,0.6,0.5,1,3.1,5.7,2003,0,0,0,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Lucious Harris,5-Jun,190,Cal State Long Beach,SG,32,NJN,77,25,25.6,3.9,9.4,0.413,0.6,1.8,0.346,3.3,7.6,0.429,0.446,2,2.5,0.804,0.8,2.2,3,2,0.7,0.1,0.9,1.2,10.3,2003,0,0,0,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Richard Jefferson,7-Jun,233,Arizona,SF,22,NJN,80,80,36,5.7,11.4,0.501,0.1,0.3,0.25,5.6,11.1,0.507,0.504,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1,0.6,2,2.7,15.5,2003,0,0,0,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Anthony Johnson,3-Jun,190,College of Charleston,PG,28,NJN,66,2,12.8,1.6,3.5,0.446,0.2,0.5,0.371,1.4,3,0.459,0.474,0.8,1.1,0.689,0.2,1,1.2,1.3,0.6,0.1,0.6,1.4,4.1,2003,0,0,0,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Jason Kidd,4-Jun,205,California,PG,29,NJN,80,80,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.9,10.9,0.445,0.465,4.2,5,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,2003,31,1190,0.026,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Kerry Kittles,5-Jun,179,Villanova,SG,28,NJN,65,57,30,5.1,10.9,0.467,1.2,3.4,0.356,3.9,7.6,0.516,0.522,1.6,2.1,0.785,0.8,3.1,3.9,2.6,1.6,0.5,0.8,1.7,13,2003,0,0,0,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Donny Marshall,7-Jun,230,UConn,SF,30,NJN,3,0,2,0,1,0,0,0.3,0,0,0.7,0,0,0,0,0,0,1,1,0,0,0,0.3,0,0,2003,0,0,0,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Kenyon Martin,9-Jun,234,Cincinnati,PF,25,NJN,77,77,34.1,6.6,14.1,0.47,0.1,0.6,0.209,6.5,13.5,0.481,0.475,3.3,5.1,0.653,2.1,6.2,8.3,2.4,1.3,0.9,2.5,3.8,16.7,2003,0,0,0,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Dikembe Mutombo,2-Jul,245,Georgetown,C,36,NJN,24,16,21.4,2,5.5,0.374,0,0,0,2,5.5,0.374,0.374,1.7,2.3,0.727,2.3,4.1,6.4,0.8,0.2,1.5,1.4,2.3,5.8,2003,0,0,0,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Rodney Rogers,7-Jun,235,Wake Forest,PF,31,NJN,68,0,19.2,2.7,6.7,0.402,0.6,1.9,0.333,2,4.8,0.43,0.451,1,1.3,0.756,0.9,3,3.9,1.6,0.7,0.5,1.3,2.8,7,2003,0,0,0,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Brian Scalabrine,9-Jun,241,USC,PF,24,NJN,59,7,12.3,1.2,2.9,0.402,0.2,0.7,0.359,0.9,2.2,0.415,0.444,0.5,0.6,0.833,0.7,1.7,2.4,0.8,0.3,0.3,0.8,1.3,3.1,2003,0,0,0,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Tamar Slay,8-Jun,215,Marshall,SG,22,NJN,36,0,7.6,1.1,2.9,0.379,0.2,0.7,0.28,0.9,2.2,0.41,0.413,0.2,0.3,0.7,0.2,0.6,0.9,0.4,0.4,0.1,0.6,0.9,2.6,2003,0,0,0,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Aaron Williams,9-Jun,220,Xavier,C,31,NJN,81,0,19.7,2.5,5.4,0.453,0,0,0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1,2.5,6.2,2003,0,0,0,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Darrell Armstrong,Jun-00,170,Fayetteville State University,PG,34,ORL,82,23,28.7,3.2,7.8,0.409,1,2.8,0.336,2.3,5,0.45,0.47,2,2.3,0.878,1.1,2.5,3.6,3.9,1.6,0.2,2,2,9.4,2003,0,0,0,Orlando Magic,42,40,0.512,7,98.5,98.4,-0.39
Pat Burke,11-Jun,250,Auburn,C,29,ORL,62,8,12.6,1.8,4.8,0.382,0,0.1,0.143,1.8,4.7,0.388,0.383,0.6,0.9,0.69,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,2003,0,0,0,Orlando Magic,42,40,0.512,7,98.5,98.4,-0.39
Andrew DeClercq,10-Jun,230,Florida,C,29,ORL,77,21,17.2,1.9,3.6,0.534,0,0,0,1.9,3.6,0.534,0.534,0.9,1.4,0.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7,2003,0,0,0,Orlando Magic,42,40,0.512,7,98.5,98.4,-0.39
Pat Garrity,9-Jun,238,Notre Dame,PF,26,ORL,81,53,31.9,3.9,9.2,0.419,2,5,0.396,1.9,4.2,0.448,0.528,1,1.2,0.83,0.9,2.9,3.8,1.5,0.8,0.2,1,3.1,10.7,2003,0,0,0,Orlando Magic,42,40,0.512,7,98.5,98.4,-0.39
Gordan GiriÄek,6-Jun,210,Not American,SG-SF,25,ORL,76,62,28.3,4.6,10.6,0.436,1.1,3.3,0.341,3.5,7.3,0.478,0.489,2,2.4,0.82,0.5,2.7,3.1,1.8,0.7,0.1,1.9,2.1,12.3,2003,0,0,0,Orlando Magic,42,40,0.512,7,98.5,98.4,-0.39
Drew Gooden,10-Jun,250,Kansas,SF-PF,21,ORL,70,47,26.8,5.1,11.1,0.457,0.2,0.7,0.292,4.9,10.4,0.468,0.466,2.2,3,0.712,2.3,4.2,6.5,1.2,0.8,0.5,2.1,2.5,12.5,2003,0,0,0,Orlando Magic,42,40,0.512,7,98.5,98.4,-0.39
