Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Loy Vaught,9-Jun,230,Michigan,PF,22,LAC,73,0,16.1,2.4,4.9,0.487,0,0,0,2.4,4.9,0.49,0.487,0.7,1,0.662,1.7,3.1,4.8,0.5,0.3,0.3,0.7,1.8,5.5,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Dana Barros,11-May,163,Boston College,PG,23,SEA,66,0,11.4,2.3,4.7,0.495,0.5,1.2,0.395,1.8,3.5,0.53,0.547,1.2,1.3,0.918,0.3,0.8,1.1,1.7,0.3,0,0.8,0.6,6.3,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
Benoit Benjamin,Jul-00,250,Creighton,C,26,SEA,70,65,31.9,5.5,11.1,0.496,0,0,0,5.5,11.1,0.496,0.496,3,4.2,0.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
Michael Cage,9-Jun,224,San Diego State,C,29,SEA,82,55,26.1,2.8,5.4,0.508,0,0,0,2.8,5.4,0.511,0.508,0.9,1.4,0.625,2.2,4.6,6.8,1.1,1,0.7,1,2.4,6.4,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
Dave Corzine,11-Jun,250,DePaul,C,34,SEA,28,0,5.3,0.6,1.4,0.447,0,0,0,0.6,1.4,0.447,0.447,0.5,0.8,0.591,0.4,0.8,1.2,0.1,0.2,0.2,0.1,0.6,1.7,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
Quintin Dailey,3-Jun,180,San Francisco,SG,30,SEA,30,0,10,2.4,5.2,0.471,0,0,0,2.4,5.1,0.474,0.471,1.3,2.1,0.613,0.4,0.7,1.1,0.5,0.2,0,0.6,0.8,6.1,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
Eddie Johnson,2-Jun,180,Auburn,SG,31,SEA,81,27,25.7,6.7,13.9,0.484,0.5,1.5,0.325,6.2,12.4,0.503,0.501,2.8,3.2,0.891,1.3,2,3.3,1.4,0.7,0.1,1.5,2.2,16.7,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
Eddie Johnson,7-Jun,215,Illinois,SG,31,SEA,81,27,25.7,6.7,13.9,0.484,0.5,1.5,0.325,6.2,12.4,0.503,0.501,2.8,3.2,0.891,1.3,2,3.3,1.4,0.7,0.1,1.5,2.2,16.7,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
Shawn Kemp,10-Jun,230,Trinity Valley CC,PF,21,SEA,81,66,30.1,5.7,11.2,0.508,0,0.1,0.167,5.7,11.1,0.513,0.509,3.6,5.4,0.661,3.3,5.1,8.4,1.8,1,1.5,2.5,3.9,15,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
Derrick McKey,9-Jun,205,Alabama,SF,24,SEA,73,55,34.3,6,11.6,0.517,0.1,0.3,0.211,5.9,11.3,0.524,0.519,3.2,3.8,0.845,2.4,3.4,5.8,2.3,1.2,0.8,2.2,3,15.3,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
Nate McMillan,5-Jun,195,NC State,SG,26,SEA,78,0,18.4,1.7,3.9,0.433,0.2,0.6,0.354,1.5,3.3,0.447,0.461,0.7,1.2,0.613,0.9,2.3,3.2,4.8,1.3,0.3,1.6,2.7,4.3,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
Scott Meents,10-Jun,225,Illinois,PF,27,SEA,13,0,4.1,0.5,2.2,0.25,0.1,0.1,1,0.5,2.1,0.222,0.268,0.2,0.3,0.5,0.2,0.5,0.8,0.6,0.5,0.3,0.5,0.4,1.3,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
Gary Payton,4-Jun,180,Oregon State,PG,22,SEA,82,82,27.4,3.2,7,0.45,0,0.2,0.077,3.1,6.9,0.459,0.451,0.8,1.2,0.711,1.3,1.6,3,6.4,2,0.2,2.2,3,7.2,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
Ricky Pierce,4-Jun,205,Rice University,SG,31,SEA,78,2,27.8,7.2,14.8,0.485,0.6,1.5,0.397,6.6,13.3,0.495,0.505,5.5,6,0.913,0.9,1.6,2.4,2.2,0.8,0.2,1.9,2.2,20.5,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
Sedale Threatt,2-Jun,175,West Virginia Tech,PG,29,SEA,80,57,25.8,5.4,10.4,0.519,0.1,0.4,0.286,5.3,10,0.529,0.525,1.7,2.2,0.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,2.4,12.7,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
John Battle,2-Jun,175,Rutgers University,SG,28,ATL,79,2,23.6,5,10.9,0.461,0.2,0.6,0.286,4.8,10.3,0.471,0.469,3.4,4,0.854,0.4,1.6,2,2.7,0.6,0.1,1.4,1.8,13.6,1991,0,0,0,Atlanta Hawks,43,39,0.524,18,109.8,109,0.72
Duane Ferrell,7-Jun,209,Georgia Tech,SF,25,ATL,78,2,14.9,2.2,4.6,0.489,0,0,0.667,2.2,4.5,0.487,0.492,1.6,2,0.801,1.2,1.1,2.3,0.7,0.4,0.3,1,1.9,6.1,1991,0,0,0,Atlanta Hawks,43,39,0.524,18,109.8,109,0.72
Jon Koncak,Jul-00,250,SMU,C,27,ATL,77,61,25.1,1.8,4.2,0.436,0,0.1,0.125,1.8,4.1,0.444,0.438,0.4,0.7,0.593,1.3,3.6,4.9,1.6,1,1,0.6,3.4,4.1,1991,0,0,0,Atlanta Hawks,43,39,0.524,18,109.8,109,0.72
Gary Leonard,1-Jul,250,Missouri,C,23,ATL,4,0,2.3,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,0.5,0.5,0,0,0.3,0,0.5,0.5,1991,0,0,0,Atlanta Hawks,43,39,0.524,18,109.8,109,0.72
Moses Malone,10-Jun,215,Not American,C,35,ATL,82,15,23.3,3.4,7.3,0.468,0,0.1,0,3.4,7.2,0.474,0.468,3.8,4.5,0.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1.6,10.6,1991,0,0,0,Atlanta Hawks,43,39,0.524,18,109.8,109,0.72
Tim McCormick,11-Jun,240,Michigan,C,28,ATL,56,7,12.3,1.7,3.3,0.497,0,0.1,0,1.7,3.3,0.505,0.497,1.2,1.6,0.733,1,1.9,2.9,0.6,0.2,0.3,0.8,1.6,4.5,1991,0,0,0,Atlanta Hawks,43,39,0.524,18,109.8,109,0.72
Sidney Moncrief,3-Jun,180,Arkansas,SG,33,ATL,72,3,15.2,1.6,3.3,0.488,0.3,0.9,0.328,1.3,2.4,0.545,0.531,1.1,1.5,0.781,0.4,1.3,1.8,1.4,0.7,0.1,0.9,1.6,4.7,1991,0,0,0,Atlanta Hawks,43,39,0.524,18,109.8,109,0.72
Doc Rivers,4-Jun,185,Marquette,PG,29,ATL,79,79,32.7,5.6,12.9,0.435,1.1,3.3,0.336,4.5,9.6,0.47,0.478,2.8,3.3,0.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,1991,0,0,0,Atlanta Hawks,43,39,0.524,18,109.8,109,0.72
Rumeal Robinson,2-Jun,195,Michigan,PG,24,ATL,47,16,14.3,2.3,5.1,0.446,0,0.2,0.182,2.3,4.9,0.459,0.45,1,1.7,0.588,0.4,1.1,1.5,2.8,0.7,0.2,1.6,1.4,5.6,1991,0,0,0,Atlanta Hawks,43,39,0.524,18,109.8,109,0.72
Spud Webb,6-May,133,"Midland College, NC State",PG,27,ATL,75,64,29.3,4.8,10.7,0.447,0.7,2.2,0.321,4.1,8.5,0.48,0.481,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,1991,0,0,0,Atlanta Hawks,43,39,0.524,18,109.8,109,0.72
Dominique Wilkins,8-Jun,215,Georgia,SF,31,ATL,81,81,38,9.5,20.2,0.47,1,3.1,0.341,8.5,17.2,0.492,0.495,5.9,7.1,0.829,3.2,5.8,9,3.3,1.5,0.8,2.5,1.9,25.9,1991,29,960,0.03,Atlanta Hawks,43,39,0.524,18,109.8,109,0.72
Kevin Willis,Jul-00,220,Michigan State,PF,28,ATL,80,80,29.7,5.6,11,0.504,0.1,0.1,0.4,5.5,10.9,0.505,0.506,2,3,0.668,3.2,5.6,8.8,1.2,0.8,0.5,1.9,2.9,13.1,1991,0,0,0,Atlanta Hawks,43,39,0.524,18,109.8,109,0.72
Trevor Wilson,7-Jun,210,UCLA,PF,22,ATL,25,0,6.5,0.8,2.8,0.3,0,0.1,0,0.8,2.7,0.309,0.3,0.5,1,0.5,0.6,1,1.6,0.4,0.2,0,0.7,0.5,2.2,1991,0,0,0,Atlanta Hawks,43,39,0.524,18,109.8,109,0.72
Larry Bird,9-Jun,220,Indiana State University,SF,34,BOS,60,60,38,7.7,17,0.454,1.3,3.3,0.389,6.4,13.7,0.47,0.492,2.7,3.1,0.891,0.9,7.6,8.5,7.2,1.8,1,3.1,2,19.4,1991,25,960,0.026,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Dee Brown,1-Jun,160,Jacksonville University,PG,22,BOS,82,5,23.7,3.5,7.5,0.464,0.1,0.4,0.206,3.4,7,0.479,0.47,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1,0.2,1.7,2,8.7,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Dee Brown,Jun-00,185,Illinois,PG,22,BOS,82,5,23.7,3.5,7.5,0.464,0.1,0.4,0.206,3.4,7,0.479,0.47,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1,0.2,1.7,2,8.7,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Kevin Gamble,5-Jun,210,Iowa,SF,25,BOS,82,76,33,6.7,11.4,0.587,0,0.1,0,6.7,11.3,0.592,0.587,2.3,2.8,0.815,1,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Joe Kleine,11-Jun,255,"Notre Dame, Arkansas",C,29,BOS,72,1,11.8,1.4,3,0.468,0,0,0,1.4,3,0.472,0.468,0.8,1,0.783,1,2.4,3.4,0.3,0.2,0.2,0.7,1.5,3.6,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Reggie Lewis,7-Jun,195,Northeastern University,SG,25,BOS,79,79,36.4,7.6,15.4,0.491,0,0.2,0.077,7.6,15.3,0.495,0.491,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3,18.7,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Kevin McHale,10-Jun,210,Minnesota,PF,33,BOS,68,10,30.4,7.4,13.4,0.553,0.2,0.5,0.405,7.2,12.9,0.559,0.561,3.4,4,0.829,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,1991,1,960,0.001,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Robert Parish,1-Jul,230,Centenary (LA),C,37,BOS,81,81,30.1,6,10,0.598,0,0,0,6,10,0.599,0.598,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,1991,10,960,0.01,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Ed Pinckney,9-Jun,195,Villanova,PF,27,BOS,70,16,16.6,1.9,3.5,0.539,0,0,0,1.9,3.5,0.541,0.539,1.5,1.7,0.897,2.2,2.7,4.9,0.6,0.9,0.6,0.6,2.1,5.2,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Dave Popson,10-Jun,220,UNC,PF,26,BOS,19,0,3.4,0.7,1.7,0.406,0,0,0,0.7,1.7,0.406,0.406,0.5,0.5,0.9,0.4,0.4,0.7,0.1,0.1,0.1,0.3,0.6,1.8,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Brian Shaw,6-Jun,190,"Saint Mary's, UC Santa Barbara",PG,24,BOS,79,79,35.1,5.6,11.9,0.469,0,0.3,0.111,5.6,11.6,0.48,0.471,2.6,3.2,0.819,1.3,3.4,4.7,7.6,1.3,0.4,2.8,2.6,13.8,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Charles Smith,10-Jun,230,Pitt,PG,23,BOS,5,0,6,0.6,1.4,0.429,0,0,0,0.6,1.4,0.429,0.429,0.6,1,0.6,0,0.4,0.4,1.2,0.2,0,0.6,1.4,1.8,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Charles Smith,1-Jun,160,Georgetown,PG,23,BOS,5,0,6,0.6,1.4,0.429,0,0,0,0.6,1.4,0.429,0.429,0.6,1,0.6,0,0.4,0.4,1.2,0.2,0,0.6,1.4,1.8,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Charles Smith,4-Jun,194,New Mexico,PG,23,BOS,5,0,6,0.6,1.4,0.429,0,0,0,0.6,1.4,0.429,0.429,0.6,1,0.6,0,0.4,0.4,1.2,0.2,0,0.6,1.4,1.8,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Derek Smith,6-Jun,205,Louisville,SF,29,BOS,2,0,8,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,1.5,2,0.75,0,0,0,2.5,0.5,0.5,0.5,1.5,2.5,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Michael Smith,10-Jun,225,BYU,PF,25,BOS,47,3,8.3,2,4.3,0.475,0.1,0.5,0.25,1.9,3.7,0.506,0.49,0.5,0.6,0.815,0.4,0.7,1.2,0.9,0.1,0,0.8,0.6,4.6,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Michael Smith,8-Jun,230,Providence,PF,25,BOS,47,3,8.3,2,4.3,0.475,0.1,0.5,0.25,1.9,3.7,0.506,0.49,0.5,0.6,0.815,0.4,0.7,1.2,0.9,0.1,0,0.8,0.6,4.6,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Stojko VrankoviÄ‡,2-Jul,260,Not American,C,27,BOS,31,0,5.4,0.8,1.7,0.462,0,0,0,0.8,1.7,0.462,0.462,0.3,0.6,0.556,0.5,1.2,1.6,0.1,0,0.9,0.8,1.4,1.9,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
A.J. Wynder,2-Jun,180,"UMass, Fairfield",PG,26,BOS,6,0,6.5,0.5,2,0.25,0,0.2,0,0.5,1.8,0.273,0.25,1,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0,0.7,0.2,2,1991,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Mookie Blaylock,Jun-00,180,"Midland College, Oklahoma",PG,23,NJN,72,70,35.9,6,14.4,0.416,0.2,1.3,0.154,5.8,13.2,0.441,0.423,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1,1991,0,0,0,New Jersey Nets,26,56,0.317,30,102.9,107.5,-4.53
Sam Bowie,1-Jul,235,Kentucky,C,29,NJN,62,51,30.9,5.1,11.7,0.434,0.1,0.4,0.182,5,11.3,0.442,0.437,2.7,3.7,0.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9,1991,0,0,0,New Jersey Nets,26,56,0.317,30,102.9,107.5,-4.53
Jud Buechler,6-Jun,220,Arizona,SF,22,NJN,74,10,11.6,1.3,3.1,0.416,0,0.1,0.25,1.3,3,0.419,0.418,0.6,0.9,0.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.1,3.1,1991,0,0,0,New Jersey Nets,26,56,0.317,30,102.9,107.5,-4.53
Derrick Coleman,10-Jun,230,Syracuse,PF,23,NJN,74,68,35.2,6.9,14.9,0.467,0.2,0.5,0.342,6.8,14.4,0.472,0.473,4.4,6,0.731,3.6,6.6,10.3,2.2,1,1.3,2.9,2.9,18.4,1991,0,0,0,New Jersey Nets,26,56,0.317,30,102.9,107.5,-4.53
Chris Dudley,11-Jun,235,Yale,C,25,NJN,61,25,25.6,2.8,6.8,0.408,0,0,0,2.8,6.8,0.408,0.408,1.5,2.9,0.534,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1,1991,0,0,0,New Jersey Nets,26,56,0.317,30,102.9,107.5,-4.53
Tate George,5-Jun,190,UConn,PG,22,NJN,56,11,10.6,1.4,3.4,0.415,0,0,0,1.4,3.4,0.419,0.415,0.6,0.7,0.8,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1,3.4,1991,0,0,0,New Jersey Nets,26,56,0.317,30,102.9,107.5,-4.53
Derrick Gervin,8-Jun,200,Texas-San Antonio,PF,27,NJN,56,4,13.3,2.9,7,0.416,0.1,0.5,0.25,2.8,6.5,0.429,0.425,1.6,2,0.789,0.7,1.3,2,0.5,0.3,0.3,0.8,1.6,7.6,1991,0,0,0,New Jersey Nets,26,56,0.317,30,102.9,107.5,-4.53
Jack Haley,10-Jun,240,UCLA,PF,27,NJN,78,18,15.1,2.1,4.4,0.469,0,0,0,2.1,4.4,0.469,0.469,1.4,2.3,0.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6,1991,0,0,0,New Jersey Nets,26,56,0.317,30,102.9,107.5,-4.53
Roy Hinson,9-Jun,210,Rutgers University,PF,29,NJN,9,0,10.1,2.2,4.3,0.513,0,0,0,2.2,4.3,0.513,0.513,0.1,0.3,0.333,0.7,1.4,2.1,0.4,0,0.3,0.7,1.6,4.6,1991,0,0,0,New Jersey Nets,26,56,0.317,30,102.9,107.5,-4.53
Kurk Lee,3-Jun,190,"Western Kentucky, Towson University",PG,23,NJN,48,0,5.5,0.4,1.5,0.268,0.1,0.3,0.2,0.3,1.2,0.286,0.289,0.5,0.6,0.893,0.1,0.5,0.6,0.7,0.2,0,0.4,0.8,1.4,1991,0,0,0,New Jersey Nets,26,56,0.317,30,102.9,107.5,-4.53
Terry Mills,10-Jun,230,Michigan,PF,23,NJN,55,2,14.9,2.4,5.2,0.465,0,0.1,0,2.4,5.2,0.472,0.465,0.9,1.2,0.712,1.5,2.7,4.2,0.6,0.6,0.5,0.8,1.8,5.7,1991,0,0,0,New Jersey Nets,26,56,0.317,30,102.9,107.5,-4.53
Chris Morris,8-Jun,210,Auburn,SF,25,NJN,79,68,32.3,5.2,12.2,0.425,0.6,2.3,0.251,4.6,9.9,0.465,0.449,2.3,3.1,0.734,2.7,3.9,6.6,2.8,1.7,1.2,2.1,3.1,13.2,1991,0,0,0,New Jersey Nets,26,56,0.317,30,102.9,107.5,-4.53
DraÅ¾en PetroviÄ‡,5-Jun,195,Not American,SG,26,NJN,61,0,16.6,4,8.1,0.493,0.4,1.1,0.354,3.6,7,0.514,0.516,1.9,2.2,0.832,0.8,1,1.8,1.4,0.7,0,1.3,2.2,10.2,1991,0,0,0,New Jersey Nets,26,56,0.317,30,102.9,107.5,-4.53
Reggie Theus,7-Jun,190,UNLV,SG,33,NJN,81,81,36.5,7.2,15.4,0.468,0.6,1.8,0.361,6.6,13.6,0.481,0.488,3.6,4.2,0.851,0.9,2,2.8,4.7,1,0.4,3.1,2.9,18.6,1991,0,0,0,New Jersey Nets,26,56,0.317,30,102.9,107.5,-4.53
Muggsy Bogues,3-May,136,Wake Forest,PG,26,CHH,81,46,28.4,3,6.5,0.46,0,0.1,0,3,6.3,0.471,0.46,1.1,1.3,0.796,0.7,2,2.7,8.3,1.7,0,1.5,2,7,1991,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Rex Chapman,4-Jun,185,Kentucky,PG,23,CHH,70,68,30,5.9,13.2,0.445,0.7,2.1,0.324,5.2,11.1,0.468,0.471,3.3,4,0.83,0.6,2.1,2.7,3.6,1,0.2,1.9,2.4,15.7,1991,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Earl Cureton,9-Jun,210,"Robert Morris University (PA), Detroit Mercy",PF,33,CHH,9,1,17.7,0.9,2.7,0.333,0,0.1,0,0.9,2.6,0.348,0.333,0.1,0.3,0.333,0.7,3.3,4,0.3,0,0.3,0.7,1.8,1.9,1991,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Dell Curry,4-Jun,190,Virginia Tech,SG,26,CHH,76,14,19.9,4.4,9.4,0.471,0.4,1.1,0.372,4,8.3,0.485,0.494,1.3,1.5,0.842,0.6,2,2.6,2.2,1,0.3,1.1,1.6,10.6,1991,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Kenny Gattison,8-Jun,225,Old Dominion,PF,26,CHH,72,6,21.6,3.4,6.3,0.532,0,0,0,3.4,6.3,0.534,0.532,2.3,3.4,0.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9,1991,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Kendall Gill,5-Jun,195,Illinois,SG,22,CHH,82,36,23.7,4.6,10.2,0.45,0,0.2,0.143,4.6,10,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2,2.3,11,1991,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Mike Gminski,11-Jun,250,Duke,C,31,CHH,80,79,27.5,4.5,10.1,0.442,0,0.2,0.143,4.4,9.9,0.447,0.443,1.6,2,0.81,2.3,5,7.3,1.2,0.5,0.7,1.1,1.2,10.6,1991,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Scott Haffner,3-Jun,180,"Illinois, University of Evansville",PG,24,CHH,7,0,7.1,1.1,3,0.381,0,0.3,0,1.1,2.7,0.421,0.381,0.1,0.3,0.5,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,1991,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Randolph Keys,7-Jun,195,Southern Miss,SF,24,CHH,44,0,10.8,1.3,3.3,0.407,0.1,0.3,0.214,1.3,3,0.427,0.417,0.4,0.8,0.576,0.9,1.4,2.3,0.4,0.5,0.3,0.8,2.1,3.2,1991,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Eric Leckner,11-Jun,265,Wyoming,C,24,CHH,72,2,15.6,1.8,4.1,0.446,0,0,0,1.8,4.1,0.446,0.446,0.9,1.5,0.559,1.1,3,4.1,0.5,0.2,0.3,1,2.7,4.5,1991,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Johnny Newman,7-Jun,190,Richmond,SF,27,CHH,81,81,30.6,5.9,12.6,0.47,0.4,1,0.357,5.5,11.5,0.48,0.485,4.8,5.9,0.809,1.2,2,3.1,2.3,1.2,0.2,2.3,3.4,16.9,1991,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
J.R. Reid,9-Jun,247,UNC,C,22,CHH,80,80,30.8,4.5,9.7,0.466,0,0,0,4.5,9.6,0.467,0.466,2.3,3.2,0.703,1.9,4.4,6.3,1.1,1.1,0.6,1.9,3.6,11.3,1991,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Jeff Sanders,8-Jun,225,Georgia Southern University,PF,25,CHH,3,0,14.3,2,4.7,0.429,0,0,0,2,4.7,0.429,0.429,0.3,0.7,0.5,1,2,3,0.3,0.3,0.3,0.3,2,4.3,1991,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Steve Scheffler,9-Jun,250,Purdue,C,23,CHH,39,0,5.8,0.5,1,0.513,0,0,0,0.5,1,0.513,0.513,0.5,0.5,0.905,0.5,0.6,1.2,0.2,0.2,0.1,0.1,0.5,1.5,1991,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Kelly Tripucka,6-Jun,220,Notre Dame,SF,31,CHH,77,1,16.7,2.4,5.4,0.454,0.2,0.6,0.333,2.2,4.8,0.469,0.472,2,2.2,0.91,0.6,1.7,2.3,2.1,0.4,0.2,1.2,1.7,7,1991,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Anthony Bonner,8-Jun,215,Saint Louis,PF,22,SAC,34,6,22.1,3,6.8,0.448,0,0,0,3,6.8,0.448,0.448,1.3,2.2,0.579,1.7,3,4.7,1.4,1.1,0.1,1.2,1.8,7.4,1991,0,0,0,Sacramento Kings,25,57,0.305,38,96.7,103.5,-6.27
Rick Calloway,6-Jun,180,"Indiana, Kansas",SG,24,SAC,64,0,10.6,1.2,3,0.391,0,0,0,1.2,3,0.395,0.391,0.9,1.2,0.696,0.4,0.8,1.2,1,0.3,0.1,0.8,1.5,3.2,1991,0,0,0,Sacramento Kings,25,57,0.305,38,96.7,103.5,-6.27
Antoine Carr,9-Jun,225,Wichita State,PF,29,SAC,77,48,32.8,8.2,15.9,0.511,0,0,0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,1991,0,0,0,Sacramento Kings,25,57,0.305,38,96.7,103.5,-6.27
Duane Causwell,Jul-00,240,Temple,C,22,SAC,76,55,22.6,2.8,5.4,0.508,0,0,0,2.8,5.4,0.508,0.508,1.4,2.2,0.636,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3,6.9,1991,0,0,0,Sacramento Kings,25,57,0.305,38,96.7,103.5,-6.27
Steve Colter,3-Jun,165,New Mexico State,PG,28,SAC,19,0,13.2,1.2,2.9,0.411,0.3,0.7,0.357,0.9,2.2,0.429,0.455,0.4,0.5,0.7,0.3,1.1,1.4,1.9,0.6,0.1,0.6,1.4,3.1,1991,0,0,0,Sacramento Kings,25,57,0.305,38,96.7,103.5,-6.27
Tony Dawson,7-Jun,215,Florida State,SF,23,SAC,4,0,4.3,1,1.8,0.571,0.3,0.3,1,0.8,1.5,0.5,0.643,0,0,0,0.5,0,0.5,0,0,0,0.3,0,2.3,1991,0,0,0,Sacramento Kings,25,57,0.305,38,96.7,103.5,-6.27
Anthony Frederick,7-Jun,205,Pepperdine,SF,26,SAC,35,3,13.6,1.9,4.8,0.399,0,0,0,1.9,4.8,0.399,0.399,1.2,1.7,0.717,1,1.4,2.4,1.3,0.6,0.4,1.1,1.4,5.1,1991,0,0,0,Sacramento Kings,25,57,0.305,38,96.7,103.5,-6.27
Bob Hansen,6-Jun,190,Iowa,SG,30,SAC,36,24,22.5,2.7,7.1,0.375,0.5,1.9,0.275,2.1,5.2,0.412,0.412,0.5,1,0.5,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2,6.4,1991,0,0,0,Sacramento Kings,25,57,0.305,38,96.7,103.5,-6.27
Mike Higgins,9-Jun,220,University of Northern Colorado,SF,23,SAC,7,0,8.7,0.9,1.4,0.6,0,0,0,0.9,1.4,0.6,0.6,0.6,1,0.571,0.6,0.1,0.7,0.3,0,0.3,0.6,2.3,2.3,1991,0,0,0,Sacramento Kings,25,57,0.305,38,96.7,103.5,-6.27
