Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Rich Yonakor,9-Jun,220,UNC,PF,23,SAS,10,0,7,1.4,2.6,0.538,0,0,0,1.4,2.6,0.538,0.538,0.5,0.7,0.714,1.3,1.4,2.7,0.3,0.1,0.2,0.2,0.7,3.3,1982,0,0,0,San Antonio Spurs,48,34,0.585,0,113.1,110.8,1.79
Mike Bantom,9-Jun,200,Saint Joseph's,SF,30,PHI,82,38,24.6,4.1,8.7,0.469,0,0.1,0.333,4,8.6,0.47,0.471,2,3.3,0.629,2.1,3.2,5.4,1.4,0.8,0.7,1.8,3.3,10.2,1982,0,0,0,Philadelphia 76ers,58,24,0.707,5,111.2,105.5,5.74
Maurice Cheeks,1-Jun,180,West Texas A&M University,PG,25,PHI,79,79,31.6,4.5,8.6,0.521,0.1,0.3,0.273,4.4,8.3,0.529,0.525,2.2,2.8,0.777,0.6,2.5,3.1,8.4,2.6,0.4,2.3,3.1,11.2,1982,0,0,0,Philadelphia 76ers,58,24,0.707,5,111.2,105.5,5.74
Earl Cureton,9-Jun,210,"Robert Morris University (PA), Detroit Mercy",PF,24,PHI,66,8,14.5,2.3,4.6,0.487,0,0,0,2.3,4.6,0.49,0.487,0.8,1.4,0.543,1.4,2.7,4.1,0.5,0.5,0.4,0.7,2.2,5.3,1982,0,0,0,Philadelphia 76ers,58,24,0.707,5,111.2,105.5,5.74
Darryl Dawkins,11-Jun,251,Not American,C,25,PHI,48,36,23.4,4.3,7.6,0.564,0,0,0,4.3,7.6,0.567,0.564,2.4,3.4,0.695,1.4,4.9,6.4,1.1,0.4,1.1,2,4,11,1982,0,0,0,Philadelphia 76ers,58,24,0.707,5,111.2,105.5,5.74
Franklin Edwards,1-Jun,170,Cleveland State University,PG,22,PHI,42,3,6.9,1.5,3.6,0.433,0,0.2,0,1.5,3.4,0.461,0.433,0.5,0.6,0.741,0.2,0.4,0.6,1.1,0.4,0.1,0.6,0.9,3.6,1982,0,0,0,Philadelphia 76ers,58,24,0.707,5,111.2,105.5,5.74
Julius Erving,7-Jun,210,UMass,SF,31,PHI,81,81,34.4,9.6,17.6,0.546,0,0.1,0.273,9.6,17.5,0.548,0.547,5.1,6.7,0.763,2.7,4.2,6.9,3.9,2,1.7,2.6,2.8,24.4,1982,203,690,0.294,Philadelphia 76ers,58,24,0.707,5,111.2,105.5,5.74
Lionel Hollins,3-Jun,185,Arizona State,PG,28,PHI,81,81,27.9,4.7,9.8,0.477,0,0.2,0.125,4.7,9.6,0.484,0.478,1.6,2.3,0.702,0.4,1.9,2.3,3.9,1.3,0.2,1.8,2.4,11,1982,0,0,0,Philadelphia 76ers,58,24,0.707,5,111.2,105.5,5.74
Ollie Johnson,6-Jun,200,Temple,SF,32,PHI,26,0,5.8,1,2.1,0.5,0,0.1,0.333,1,2,0.51,0.509,0.2,0.3,0.857,0.3,0.6,0.8,0.4,0.5,0.1,0.5,1.1,2.3,1982,0,0,0,Philadelphia 76ers,58,24,0.707,5,111.2,105.5,5.74
Bobby Jones,9-Jun,210,UNC,PF,30,PHI,76,73,28.7,5.5,9.7,0.564,0,0,0,5.5,9.7,0.567,0.564,3.5,4.4,0.79,1.4,3.7,5.2,2.5,1.3,1.5,1.9,2.8,14.4,1982,0,0,0,Philadelphia 76ers,58,24,0.707,5,111.2,105.5,5.74
Bobby Jones,7-Jun,215,Washington,PF,30,PHI,76,73,28.7,5.5,9.7,0.564,0,0,0,5.5,9.7,0.567,0.564,3.5,4.4,0.79,1.4,3.7,5.2,2.5,1.3,1.5,1.9,2.8,14.4,1982,0,0,0,Philadelphia 76ers,58,24,0.707,5,111.2,105.5,5.74
Caldwell Jones,11-Jun,217,Albany State University,C,31,PHI,81,47,30.2,2.9,5.7,0.497,0,0,0,2.9,5.7,0.5,0.497,2.2,2.7,0.817,2,6.7,8.7,1.2,0.5,1.8,1.9,3.7,7.9,1982,0,0,0,Philadelphia 76ers,58,24,0.707,5,111.2,105.5,5.74
Steve Mix,7-Jun,215,Toledo,SF,34,PHI,75,0,16.5,2.7,5.3,0.506,0,0.1,0.25,2.7,5.3,0.509,0.508,1.8,2.3,0.791,1.2,1.8,3,1.2,0.6,0.2,0.9,1.1,7.2,1982,0,0,0,Philadelphia 76ers,58,24,0.707,5,111.2,105.5,5.74
Clint Richardson,3-Jun,195,Seattle University,SG,25,PHI,77,0,13.5,1.8,4,0.452,0,0,1,1.8,4,0.448,0.455,0.9,1.1,0.784,0.7,0.8,1.5,1.4,0.5,0.1,1,1.4,4.6,1982,0,0,0,Philadelphia 76ers,58,24,0.707,5,111.2,105.5,5.74
Andrew Toney,3-Jun,178,Louisiana,SG,24,PHI,77,1,24.8,6.6,12.7,0.522,0.3,0.8,0.424,6.3,11.9,0.528,0.535,2.9,4,0.742,0.6,1.2,1.7,3.7,0.8,0.2,2.8,3.5,16.5,1982,0,0,0,Philadelphia 76ers,58,24,0.707,5,111.2,105.5,5.74
Mel Bennett,7-Jun,200,Pitt,PF,27,CLE,3,0,7.7,0.7,1.3,0.5,0,0,0,0.7,1.3,0.5,0.5,0.3,2,0.167,0.3,0.7,1,0,0.3,0,1.3,0.7,1.7,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Brad Branson,10-Jun,220,SMU,PF,23,CLE,10,3,17.6,2.1,5.2,0.404,0,0,0,2.1,5.2,0.404,0.404,1.1,1.2,0.917,1.4,1.9,3.3,0.6,0.5,0.4,1.3,1.7,5.3,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Ron Brewer,4-Jun,180,Arkansas,SG,26,CLE,72,45,32.2,7.9,16.6,0.477,0.1,0.4,0.258,7.8,16.2,0.482,0.48,2.9,3.6,0.812,0.8,1.5,2.2,2.6,1.1,0.4,1.7,2.1,18.8,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Mickey Dillard,3-Jun,170,Florida State,PG,23,CLE,33,0,6.7,0.9,2.4,0.367,0,0.1,0,0.9,2.3,0.387,0.367,0.5,0.7,0.652,0.2,0.3,0.5,1,0.2,0.1,0.5,1.2,2.2,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
James Edwards,Jul-00,225,Washington,C,26,CLE,77,75,33,6.9,13.4,0.511,0,0.1,0,6.9,13.4,0.513,0.511,3,4.4,0.684,2.5,5.1,7.5,1.6,0.3,1.5,2.1,4.5,16.7,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Mike Evans,1-Jun,170,Kansas State,PG,26,CLE,22,0,12.3,1.6,3.9,0.407,0,0.3,0,1.6,3.6,0.438,0.407,0.6,0.9,0.65,0.2,0.8,1,1.9,0.6,0,1.2,1.6,3.8,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Don Ford,9-Jun,215,"New Mexico, UC Santa Barbara",SF,29,CLE,21,1,9.6,0.4,1.1,0.375,0,0,0,0.4,1.1,0.391,0.375,0.2,0.3,0.833,0.7,1,1.7,0.5,0.4,0,0.7,1.4,1.1,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Keith Herron,6-Jun,195,Villanova,SG,25,CLE,30,0,9,1.3,3.5,0.368,0,0,0,1.3,3.5,0.371,0.368,0.2,0.3,0.875,0.3,0.4,0.7,0.8,0.3,0.1,0.4,0.8,2.8,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Phil Hubbard,8-Jun,215,Michigan,SF,25,CLE,83,40,22.2,3.9,8,0.49,0,0,0,3.9,8,0.493,0.49,2.3,3.4,0.682,2.3,3.4,5.7,1.1,0.8,0.2,1.9,3.5,10.2,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Geoff Huston,2-Jun,175,Texas Tech,PG,24,CLE,78,43,30.9,4.2,8.6,0.484,0,0.1,0.3,4.1,8.5,0.486,0.486,2,2.6,0.765,0.7,1.2,1.9,7.6,0.9,0.1,2.2,2.2,10.3,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Paul Mokeski,Jul-00,250,Kansas,C,25,CLE,67,4,13,1.3,2.9,0.435,0,0,0,1.3,2.8,0.442,0.435,0.7,0.9,0.762,0.9,2.2,3.1,0.5,0.5,0.6,0.8,2.6,3.2,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Lowes Moore,1-Jun,170,West Virginia,PG,24,CLE,4,0,17.5,4.8,9.5,0.5,0.3,1.3,0.2,4.5,8.3,0.545,0.513,1.5,2,0.75,0.3,0.8,1,3.8,1.5,0.3,1.3,3.8,11.3,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Kevin Restani,9-Jun,225,San Francisco,PF,30,CLE,47,0,10.3,0.7,1.9,0.364,0,0,0,0.7,1.8,0.372,0.364,0.2,0.3,0.625,0.8,1.6,2.4,0.5,0.2,0.2,0.4,1.2,1.6,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Cliff Robinson,9-Jun,220,USC,PF,21,CLE,68,59,32,7.6,16.8,0.453,0,0.1,0,7.6,16.8,0.455,0.453,3.3,4.6,0.709,2.6,6.4,9,1.8,1.3,1.5,2.2,3.3,18.5,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
James Silas,1-Jun,180,Stephen F. Austin,SG,32,CLE,67,34,21.6,3.7,8.6,0.438,0,0.1,0,3.7,8.5,0.442,0.438,3.7,4.3,0.86,0.4,1.2,1.6,3.3,0.6,0.1,1.6,1.6,11.2,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Richard Washington,11-Jun,220,UCLA,PF,26,CLE,18,2,17.4,2.8,6.4,0.435,0,0.1,0,2.8,6.3,0.442,0.435,0.5,0.8,0.6,1.8,2.4,4.2,0.8,0.4,0.1,1.9,2.8,6.1,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Scott Wedman,7-Jun,215,Colorado,SF,29,CLE,54,39,30.3,4.8,10.9,0.441,0.1,0.4,0.217,4.7,10.5,0.451,0.446,1.2,1.7,0.733,2.4,3.3,5.6,2.5,1.4,0.3,1.4,3.5,10.9,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Bob Wilkerson,6-Jun,195,Indiana,SF,27,CLE,65,38,27.8,4.4,10.4,0.418,0,0.3,0.167,4.3,10.2,0.425,0.42,2.2,2.8,0.784,0.9,2.9,3.8,3.6,1.4,0.4,2.1,2.9,11,1982,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Kent Benson,10-Jun,235,Indiana,C,27,DET,75,72,32.9,5.4,10.7,0.505,0,0.1,0.273,5.4,10.5,0.508,0.507,1.7,2.1,0.804,2.9,5.8,8.7,2.1,0.9,1.3,2.1,2.9,12.5,1982,0,0,0,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
Kenny Carr,7-Jun,220,NC State,PF,26,DET,74,48,26,4.7,9.4,0.503,0,0.1,0.1,4.7,9.2,0.509,0.504,2.7,4.1,0.656,2.3,4.9,7.2,1.2,0.9,0.3,2.1,3.4,12.1,1982,0,0,0,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
Glenn Hagan,Jun-00,170,St. Bonaventure,PG,26,DET,4,0,6.3,0.8,1.8,0.429,0,0,0,0.8,1.8,0.429,0.429,0.3,0.3,1,0.5,0.5,1,2,0.8,0,0.3,1.8,1.8,1982,0,0,0,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
Alan Hardy,7-Jun,195,Michigan,SG,24,DET,38,0,8.2,1.6,3.6,0.456,0,0.1,0,1.6,3.4,0.473,0.456,0.5,0.8,0.621,0.4,0.5,0.9,0.5,0.2,0.1,0.5,0.8,3.7,1982,0,0,0,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
Steve Hayes,Jul-00,205,Idaho State University,C,26,DET,35,0,13.9,1.5,3.2,0.486,0,0,0,1.5,3.2,0.486,0.486,0.9,1.5,0.604,1.1,2.2,3.3,0.8,0.1,0.6,0.5,2,4,1982,0,0,0,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
Vinnie Johnson,2-Jun,200,Baylor,SG,25,DET,74,15,17.5,2.9,6,0.489,0,0.2,0.25,2.9,5.8,0.495,0.492,1.4,1.9,0.754,1.1,1,2.1,2.3,0.8,0.3,1.3,1.4,7.4,1982,0,0,0,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
Edgar Jones,10-Jun,225,Nevada,PF,25,DET,48,19,16.7,3,5.4,0.548,0,0,0.5,2.9,5.4,0.549,0.55,1.9,2.7,0.698,1.5,2.9,4.3,0.8,0.6,1.9,1.4,3.1,7.8,1982,0,0,0,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
Jeff Judkins,6-Jun,185,Utah,SF,25,DET,30,0,8.4,1,2.7,0.383,0,0.3,0.1,1,2.4,0.423,0.389,0.5,0.9,0.615,0.5,0.7,1.1,0.5,0.2,0.2,0.3,1.1,2.6,1982,0,0,0,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
Bill Laimbeer,11-Jun,245,Notre Dame,C,24,DET,80,34,22.9,3.3,6.7,0.494,0.1,0.2,0.308,3.3,6.5,0.499,0.498,2.3,2.9,0.793,2.9,4.8,7.7,1.3,0.5,0.8,1.5,3.7,9,1982,0,0,0,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
Ron Lee,4-Jun,193,Oregon,PG,29,DET,81,7,18.1,1.1,3,0.358,0.2,0.7,0.305,0.9,2.3,0.374,0.394,1,1.5,0.706,0.4,1.5,1.9,3.9,1.4,0.2,1.5,2.7,3.4,1982,0,0,0,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
John Long,5-Jun,195,Detroit Mercy,SG,25,DET,69,66,32,9.2,18.8,0.492,0,0.2,0.133,9.2,18.5,0.496,0.493,3.4,4,0.865,1.4,2.3,3.7,2.1,0.9,0.4,2.4,2.5,21.9,1982,0,0,0,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
Isiah Thomas,1-Jun,180,Indiana,PG,20,DET,72,72,33.8,6.3,14.8,0.424,0.2,0.8,0.288,6.1,14,0.432,0.432,4.2,6,0.704,0.8,2.1,2.9,7.8,2.1,0.2,4.2,3.5,17,1982,3,690,0.004,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
Kelly Tripucka,6-Jun,220,Notre Dame,SF,22,DET,82,82,37.5,7.8,15.6,0.496,0.1,0.3,0.227,7.7,15.4,0.501,0.498,6,7.6,0.797,2.7,2.7,5.4,3.3,1.1,0.2,3.4,2.9,21.6,1982,14,690,0.02,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
Terry Tyler,7-Jun,215,Detroit Mercy,PF,25,DET,82,0,24.3,4.1,7.8,0.523,0,0,0.25,4.1,7.8,0.524,0.523,1.7,2.3,0.74,1.9,4.1,6,1.5,0.9,2,1.5,2.2,9.9,1982,0,0,0,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
Larry Wright,1-Jun,160,Grambling State University,PG,27,DET,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1982,0,0,0,Detroit Pistons,39,43,0.476,16,111.1,112,-0.63
Ray Blume,4-Jun,185,Oregon State,SG,23,CHI,49,2,11.1,2.1,4.5,0.459,0.1,0.4,0.222,2,4.2,0.48,0.468,0.4,0.6,0.643,0.3,0.6,0.8,1.4,0.5,0,1.1,1.2,4.6,1982,0,0,0,Chicago Bulls,34,48,0.415,21,106.6,108.6,-1.57
Roger Burkman,5-Jun,175,Louisville,SG,23,CHI,6,0,5,0,0.7,0,0,0.2,0,0,0.5,0,0,0.8,1,0.833,0.3,0.7,1,0.8,1,0.3,0.5,1,0.8,1982,0,0,0,Chicago Bulls,34,48,0.415,21,106.6,108.6,-1.57
Coby Dietrick,10-Jun,220,San Jose State,C,33,CHI,74,0,13.5,1.2,2.7,0.46,0,0,0,1.2,2.7,0.462,0.46,0.5,0.7,0.704,0.9,1.7,2.5,1.2,0.7,0.4,0.6,1.8,3,1982,0,0,0,Chicago Bulls,34,48,0.415,21,106.6,108.6,-1.57
Artis Gilmore,2-Jul,240,"Gardner-Webb University, Jacksonville University",C,32,CHI,82,82,34.1,6.7,10.2,0.652,0,0,1,6.6,10.2,0.652,0.653,5.2,6.7,0.768,2.7,7.5,10.2,1.7,0.6,2.7,2.8,3.5,18.5,1982,0,0,0,Chicago Bulls,34,48,0.415,21,106.6,108.6,-1.57
Dave Greenwood,9-Jun,222,UCLA,PF,24,CHI,82,82,35.5,5.9,12.4,0.473,0,0,0,5.9,12.3,0.475,0.473,2.9,3.5,0.825,2.3,7.2,9.6,3.2,0.9,1.1,2.2,3.6,14.6,1982,0,0,0,Chicago Bulls,34,48,0.415,21,106.6,108.6,-1.57
Tracy Jackson,6-Jun,205,Notre Dame,SG,22,CHI,49,0,9.8,1.6,3.5,0.459,0,0,0,1.6,3.5,0.459,0.459,0.8,1,0.776,0.7,0.6,1.3,0.6,0.3,0.1,0.5,1,4,1982,0,0,0,Chicago Bulls,34,48,0.415,21,106.6,108.6,-1.57
Dwight Jones,10-Jun,210,Houston,PF,29,CHI,78,18,26.2,3.9,7.3,0.53,0,0,1,3.9,7.3,0.529,0.531,2.2,3.1,0.723,2,4.5,6.5,1.5,0.6,0.5,2,2.8,10,1982,0,0,0,Chicago Bulls,34,48,0.415,21,106.6,108.6,-1.57
Larry Kenon,9-Jun,205,Memphis,PF,29,CHI,60,30,17.3,3.2,6.9,0.466,0,0,0,3.2,6.9,0.466,0.466,0.8,1.5,0.568,1.2,1.8,3,1.1,0.5,0.1,1.4,1.2,7.2,1982,0,0,0,Chicago Bulls,34,48,0.415,21,106.6,108.6,-1.57
Ronnie Lester,2-Jun,175,Iowa,PG,23,CHI,75,74,30,4.4,8.8,0.501,0.1,0.1,0.5,4.3,8.7,0.501,0.504,2.8,3.4,0.813,1,1.8,2.8,4.8,1.1,0.2,2.5,2.1,11.6,1982,0,0,0,Chicago Bulls,34,48,0.415,21,106.6,108.6,-1.57
Jackie Robinson,6-Jun,210,UNLV,SF,26,CHI,3,0,9.7,1,3,0.333,0,0,0,1,3,0.333,0.333,1.3,1.3,1,1,0,1,0,0,0,0.3,0.3,3.3,1982,0,0,0,Chicago Bulls,34,48,0.415,21,106.6,108.6,-1.57
Ricky Sobers,3-Jun,198,UNLV,SG,29,CHI,80,6,24.2,4.5,10,0.453,0.2,1,0.25,4.3,9.1,0.474,0.465,2.4,3.2,0.768,0.5,1.3,1.8,3.8,0.9,0.2,2.7,3,11.8,1982,0,0,0,Chicago Bulls,34,48,0.415,21,106.6,108.6,-1.57
Reggie Theus,7-Jun,190,UNLV,SG,24,CHI,82,82,34.6,6.8,14.6,0.469,0.3,1.2,0.25,6.5,13.3,0.489,0.479,4.4,5.5,0.808,1.4,2.4,3.8,5.8,1.1,0.2,3.4,3,18.4,1982,0,0,0,Chicago Bulls,34,48,0.415,21,106.6,108.6,-1.57
James Wilkes,7-Jun,195,UCLA,SF,23,CHI,57,22,15.1,2.2,4.7,0.481,0,0,0,2.2,4.6,0.483,0.481,1,1.4,0.725,1.1,1.7,2.8,1.1,0.5,0.3,1.1,2,5.5,1982,0,0,0,Chicago Bulls,34,48,0.415,21,106.6,108.6,-1.57
Orlando Woolridge,9-Jun,215,Notre Dame,SF,22,CHI,75,12,15.8,2.7,5.3,0.513,0,0,0,2.7,5.2,0.517,0.513,1.9,2.7,0.699,1.1,1.9,3,1.1,0.3,0.3,1.4,2,7.3,1982,0,0,0,Chicago Bulls,34,48,0.415,21,106.6,108.6,-1.57
Alex Bradley,6-Jun,215,Villanova,SF,22,NYK,39,0,8.5,1.4,2.6,0.524,0,0,0,1.4,2.6,0.529,0.524,0.7,1.2,0.604,0.8,0.9,1.7,0.3,0.3,0.1,0.7,0.9,3.5,1982,0,0,0,New York Knicks,33,49,0.402,30,106.2,108.9,-2.15
Reggie Carter,3-Jun,175,"Hawaii, St. John's",SG,24,NYK,75,1,12.3,1.6,3.7,0.425,0,0,0,1.6,3.7,0.425,0.425,0.9,1.1,0.8,0.5,0.8,1.3,1.7,0.5,0.1,1,1.7,4,1982,0,0,0,New York Knicks,33,49,0.402,30,106.2,108.9,-2.15
Bill Cartwright,1-Jul,245,San Francisco,C,24,NYK,72,50,28.6,5.4,9.6,0.562,0,0,0,5.4,9.6,0.562,0.562,3.6,4.7,0.763,1.6,4.2,5.8,1.2,0.7,0.9,2.3,2.9,14.4,1982,0,0,0,New York Knicks,33,49,0.402,30,106.2,108.9,-2.15
Hollis Copeland,6-Jun,180,Rutgers University,SF,26,NYK,18,0,6.6,0.9,2.1,0.421,0,0,0,0.9,2.1,0.421,0.421,0.3,0.3,0.833,0.2,0.1,0.3,0.5,0.2,0.1,0.2,1.1,2.1,1982,0,0,0,New York Knicks,33,49,0.402,30,106.2,108.9,-2.15
Larry Demic,9-Jun,225,Arizona,PF,24,NYK,48,0,7.4,0.8,1.7,0.47,0,0,0,0.8,1.7,0.476,0.47,0.3,0.8,0.359,0.6,1,1.6,0.3,0.1,0.1,0.5,1.4,1.9,1982,0,0,0,New York Knicks,33,49,0.402,30,106.2,108.9,-2.15
Toby Knight,9-Jun,210,Notre Dame,SF,26,NYK,40,0,13.8,2.6,4.6,0.557,0,0,0,2.6,4.6,0.557,0.557,0.4,0.6,0.68,0.8,1.2,2.1,0.6,0.4,0.3,0.5,1.9,5.5,1982,0,0,0,New York Knicks,33,49,0.402,30,106.2,108.9,-2.15
Maurice Lucas,9-Jun,215,Marquette,PF,29,NYK,80,74,33.4,6.3,12.5,0.504,0,0,0,6.3,12.5,0.506,0.504,3.2,4.4,0.725,3.4,7.9,11.3,2.2,0.9,0.9,2.2,3.9,15.8,1982,0,0,0,New York Knicks,33,49,0.402,30,106.2,108.9,-2.15
Mike Newlin,4-Jun,200,Utah,SG,33,NYK,76,32,19.8,3.8,8.1,0.465,0.1,0.3,0.304,3.7,7.8,0.471,0.471,1.7,1.9,0.857,0.5,0.7,1.2,2.2,0.4,0,1.4,2.6,9.3,1982,0,0,0,New York Knicks,33,49,0.402,30,106.2,108.9,-2.15
Micheal Ray Richardson,5-Jun,189,Montana,PG,26,NYK,82,79,37.1,7.5,16.4,0.461,0.2,1.2,0.188,7.3,15.1,0.483,0.468,2.6,3.7,0.7,2.2,4.7,6.9,7,2.6,0.5,3.5,3.9,17.9,1982,0,0,0,New York Knicks,33,49,0.402,30,106.2,108.9,-2.15
Campy Russell,8-Jun,215,Michigan,SF,30,NYK,77,63,30.6,5.3,11.1,0.478,0.3,0.7,0.439,5,10.4,0.481,0.492,3,3.8,0.776,1.1,1.9,3.1,3.7,1,0.2,2.5,2.9,13.9,1982,0,0,0,New York Knicks,33,49,0.402,30,106.2,108.9,-2.15
DeWayne Scales,8-Jun,208,LSU,PF,23,NYK,3,0,8,0.3,1.7,0.2,0,0,0,0.3,1.7,0.2,0.2,0.3,0.7,0.5,0.7,1,1.7,0,0.3,0.3,0.7,1,1,1982,0,0,0,New York Knicks,33,49,0.402,30,106.2,108.9,-2.15
Randy Smith,3-Jun,180,Buffalo State,SG,33,NYK,82,40,24.8,4.2,9.1,0.465,0,0.1,0.273,4.2,9,0.468,0.467,1.5,1.8,0.808,0.6,1.2,1.9,3.1,1.1,0,1.5,2.4,10,1982,0,0,0,New York Knicks,33,49,0.402,30,106.2,108.9,-2.15
Marvin Webster,1-Jul,225,Morgan State University,C,29,NYK,82,32,23,2.4,4.9,0.491,0,0,0,2.4,4.9,0.491,0.491,1.3,2.1,0.635,2.2,3.7,6,1.2,0.3,1.1,1.1,2.6,6.2,1982,0,0,0,New York Knicks,33,49,0.402,30,106.2,108.9,-2.15
Paul Westphal,4-Jun,195,USC,SG,31,NYK,18,12,25.1,4.8,10.8,0.443,0.1,0.4,0.25,4.7,10.3,0.452,0.448,2,2.6,0.766,0.5,0.7,1.2,5.6,1.1,0.4,2.6,3.4,11.7,1982,0,0,0,New York Knicks,33,49,0.402,30,106.2,108.9,-2.15
Sly Williams,7-Jun,210,Rhode Island,SF,24,NYK,60,27,25.4,5.8,10.5,0.556,0,0.2,0.222,5.8,10.3,0.561,0.557,2.2,2.9,0.757,1.7,2.1,3.8,2.4,1.3,0.3,1.9,2.6,13.9,1982,0,0,0,New York Knicks,33,49,0.402,30,106.2,108.9,-2.15
Junior Bridgeman,5-Jun,210,Louisville,SF,28,MIL,41,4,22.5,5.1,10.6,0.483,0.1,0.2,0.444,5,10.3,0.483,0.487,2.2,2.5,0.864,0.9,2.1,3,2.7,0.7,0.1,1.6,2.2,12.5,1982,0,0,0,Milwaukee Bucks,55,27,0.671,0,108.4,102.9,5.38
Quinn Buckner,3-Jun,190,Indiana,PG,27,MIL,70,70,30.8,5.7,11.7,0.482,0.1,0.2,0.267,5.6,11.5,0.486,0.484,1.6,2.4,0.655,1.1,2.5,3.6,4.7,2.5,0,2.6,3.1,12.9,1982,0,0,0,Milwaukee Bucks,55,27,0.671,0,108.4,102.9,5.38
Harvey Catchings,9-Jun,218,Hardin-Simmons University,PF,30,MIL,80,9,20,1.2,2.8,0.42,0,0,0,1.2,2.8,0.42,0.42,0.5,0.9,0.594,1.6,2.8,4.5,1.2,0.5,1.7,1.2,3,2.9,1982,0,0,0,Milwaukee Bucks,55,27,0.671,0,108.4,102.9,5.38
Geoff Crompton,11-Jun,280,UNC,C,26,MIL,35,1,5.8,0.3,0.9,0.344,0,0,0,0.3,0.9,0.344,0.344,0.2,0.4,0.4,0.3,0.9,1.2,0.4,0.2,0.3,0.5,1.1,0.8,1982,0,0,0,Milwaukee Bucks,55,27,0.671,0,108.4,102.9,5.38
Pat Cummings,9-Jun,230,Cincinnati,PF,25,MIL,78,7,14.5,2.8,5.5,0.509,0,0,0,2.8,5.5,0.512,0.509,0.9,1.2,0.736,0.8,2.4,3.1,1.3,0.3,0.1,1.4,2.9,6.5,1982,0,0,0,Milwaukee Bucks,55,27,0.671,0,108.4,102.9,5.38
Bob Dandridge,6-Jun,195,Norfolk State,SF,34,MIL,11,0,15.8,1.9,5,0.382,0,0,0,1.9,5,0.382,0.382,0.9,1.5,0.588,0.4,1.2,1.5,1.2,0.5,0.2,1,2.3,4.7,1982,0,0,0,Milwaukee Bucks,55,27,0.671,0,108.4,102.9,5.38
Brad Holland,3-Jun,180,UCLA,SG,25,MIL,14,3,13.9,1.9,5.6,0.346,0,0.2,0,1.9,5.4,0.36,0.346,0.2,0.4,0.5,0.4,0.5,0.9,1.3,0.8,0.1,0.6,0.9,4.1,1982,0,0,0,Milwaukee Bucks,55,27,0.671,0,108.4,102.9,5.38
Marques Johnson,7-Jun,218,UCLA,SF,25,MIL,60,52,31.7,6.7,12.7,0.532,0,0.1,0,6.7,12.6,0.534,0.532,3,4.3,0.7,2.6,3.5,6.1,3.6,1,0.6,2.4,2.4,16.5,1982,3,690,0.004,Milwaukee Bucks,55,27,0.671,0,108.4,102.9,5.38
